time,close,high,low,open,volumefrom,volumeto
1501200000,191.24,203.98,190,202.7,125224.7,24513007.16
1501286400,205.17,209.81,176,191.24,193653.07,36523030.88
1501372800,195.64,210,193,205.17,132745.47,26438435.05
1501459200,201.79,202.98,190.07,195.64,144605.78,28327058.58
1501545600,225.72,232,201.53,201.79,204704.62,44395657.24
1501632000,217.98,228.91,215.31,225.72,83277.01,18353932.33
1501718400,224.02,228.72,217.98,217.98,83325.94,18588806.48
1501804800,219.11,227.65,218,224.02,102629.34,22817370.64
1501891200,253.7,260.03,217.97,219.11,223906.21,53543456.27
1501977600,264.17,271.87,247.83,253.7,171646.45,44607870.93
1502064000,269.58,274.88,255.13,264.17,104572.8,27810016.48
1502150400,296.53,299.99,266.5,269.58,134176.17,38185216.2
1502236800,295.72,315.49,277.81,296.53,255087.64,75840226.25
1502323200,298.05,310,289,295.72,112670.04,34007757.38
1502409600,308.77,309.99,295.3,298.05,88835.52,26791099.1
1502496000,307.22,320,304,308.77,132468.05,41373226.63
1502582400,295.45,308.3,287.03,307.22,149358.68,44066931.43
1502668800,298.39,305,289.02,295.45,129935.54,38779161.34
1502755200,286.46,299.02,271,298.39,180656.32,51431090.82
1502841600,301,302.07,280.25,286.46,94204.1,27444452.27
1502928000,300.95,310,298,301,92386.87,28075399.02
1503014400,292.33,306.02,285,300.95,88828.3,26358664.8
1503100800,292.94,298.14,285.1,292.33,117238.43,34239926.67
1503187200,297.39,297.97,288,292.94,88084.86,25733842.93
1503273600,321.98,343.96,293.6,297.39,215598.48,69396403.19
1503360000,314.03,328.02,292.73,321.98,165310.98,51440081.36
1503446400,317.74,325.64,313.56,314.03,108934.79,34753058.53
1503532800,324.79,328.7,315.53,317.74,107215.83,34455767.17
1503619200,331.33,338.2,324,324.79,102655.62,34026981.93
1503705600,331.33,331.33,331.33,331.33,0,0
1503792000,347.8,347.96,331.13,331.33,58942.54,19941980.12
1503878400,348.17,350,337.5,347.8,112604.1,38721563.97
1503964800,372.02,374.35,345.28,348.17,165297.18,59894448.92
1504051200,384,390.85,368,372.02,150439.19,57096980.42
1504137600,388.48,390.01,380,384,108500.54,41812351.67
1504224000,392.13,398.07,387.41,388.48,89903.04,35317972.06
1504310400,354.39,393.21,333,392.13,207265.68,74673890.63
1504396800,352.18,371.48,339.41,354.39,104014.06,36747502.35
1504483200,301.73,352.18,280,352.18,212736.84,64412052.38
1504569600,262.88,304.43,262.88,301.73,14098.61,3995324.39
1504656000,339.12,341.24,316.64,317.62,102864.62,34012170.57
1504742400,335,340,322.08,339.12,65719.35,21747712.41
1504828800,307.98,335.08,290,335,134480.96,41555210.87
1504915200,302.83,309.95,293.64,307.98,54638.73,16537936.23
1505001600,299.84,305.35,283.48,302.83,78995.93,23211045.39
1505088000,298.36,308.49,287.01,299.84,80234.78,23811758.53
1505174400,293.8,317.31,286,298.36,98061.29,29448218.83
1505260800,275.49,294.5,256.77,293.8,169610.7,46619134.65
1505347200,223.41,280.49,222.09,275.49,247630.07,60435320.97
1505433600,258.48,268.74,200,223.41,294160.02,68697793.5
1505520000,255.01,270,247.32,258.48,46314.91,11792384.09
1505606400,260.02,268,241.25,255.01,48550.98,12346982.33
1505692800,297.8,300.77,260.02,260.02,118430.33,34145470.73
1505779200,283.01,300.31,276,297.8,88727.6,25420144.55
1505865600,282.62,293.89,278,283.01,47654.57,13636734.38
1505952000,258.5,286.56,251.12,282.62,104271.31,28110086.57
1506038400,263.38,270.98,254.51,258.5,45405.14,11878388.49
1506124800,285.53,286.27,258.99,263.38,29792.66,8241597.94
1506211200,282.94,294,274.95,285.53,31934.7,9111492.81
1506297600,293.84,297.27,282.51,282.94,37721.22,11011191
1506384000,288.01,295.52,287,293.84,21923.64,6375480.35
1506470400,309.88,311.72,287.56,288.01,47287.99,14185245.38
1506556800,302.41,310.11,297.88,309.88,39043.7,11831886.75
1506643200,293.24,304.15,278,302.41,55100.11,15958716.04
1506729600,301.27,304.96,293.17,293.24,14926.85,4484775.63
1506816000,302.9,303,295,301.27,11908.69,3561786.78
1506902400,296.22,302.9,292.29,302.9,29156.8,8684383.31
1506988800,291.78,300.95,286.37,296.22,35081.83,10265995.73
1507075200,291.48,296.03,289,291.78,33792.44,9918152.34
1507161600,294.28,297.01,286.46,291.48,16539.28,4831361.92
1507248000,305.57,305.57,293.81,294.28,20575.09,6179643.16
1507334400,311.82,313,304.51,305.57,12178.96,3761650.26
1507420800,308.81,314.56,308.53,311.82,18581.62,5781163.44
1507507200,295.98,309.21,285.39,308.81,52208.1,15528028.66
1507593600,298.46,304.97,291.21,295.98,18506.11,5540603.05
1507680000,302.5,303.77,297.5,298.46,23785.16,7159725.69
1507766400,302.76,307.27,301.01,302.5,40036.94,12198808.47
1507852800,336.64,346.98,299,302.76,82601.81,26943789.04
1507939200,337.33,346.51,333.36,336.64,21915.31,7468162.09
1508025600,336.49,340.73,319.51,337.33,29926.06,9887248.15
1508112000,333.77,350,330,336.49,36281.3,12357465.3
1508198400,316.21,334.18,308.78,333.77,63277.02,20241567.83
1508284800,313.94,316.21,287.99,316.21,66217.62,20038747.27
1508371200,308,317.03,304.19,313.94,25441.33,7891022.21
1508457600,303.77,311.76,302,308,29352.43,8995128.93
1508544000,300.01,303.77,291.22,303.77,26061.83,7733632.02
1508630400,294.32,306,291.56,300.01,17691.69,5232313.57
1508716800,286.25,294.54,275.51,294.32,47239.96,13395689.71
1508803200,296.35,313,280,286.25,51035.77,15458304.69
1508889600,296.45,304,289,296.35,23785.01,7009570.06
1508976000,296.06,301.86,293,296.45,13595.96,4029617.74
1509062400,296.66,299.17,292.91,296.06,8122.91,2402011.33
1509148800,294.21,297.84,292,296.66,9250.73,2726054.38
1509235200,303.22,310,294,294.21,19998.76,6102039.69
1509321600,306.5,309.42,303.05,303.22,11484.23,3518178.44
1509408000,303.49,309.76,303.49,306.5,15328.63,4698752.45
1509494400,290.4,304.79,289,303.49,34467.98,10261009.2
1509580800,285.31,293,277.24,290.4,66309.96,18900681.47
1509667200,305.75,308,282.72,285.31,30525.24,9078038.91
1509753600,302,305.87,295,305.75,9250.88,2771979.04
1509840000,296.04,302,295,302,7882.89,2342847.81
1509926400,297.54,305.02,290.49,296.04,31571.15,9401761.27
1510012800,292.25,303.5,288,297.54,44708.02,13089115.11
1510099200,307.21,319.98,289.27,292.25,83017.93,25556324
1510185600,320.5,331.23,305.57,307.21,51669.57,16525230.69
1510272000,298.01,326,290,320.5,54138.08,16506941.7
1510358400,314,321.2,297.51,298.01,36235.16,11159033.07
1510444800,306.47,319,299.5,314,64763.35,19960542.89
1510531200,314.5,318.63,305.36,306.47,35099.68,11030080.69
1510617600,335.39,337.16,312.71,314.5,61700.92,20185847.9
1510704000,331.68,340,325,335.39,58810.31,19552686.64
1510790400,330.01,335,322.31,331.68,33830.83,11115737.78
1510876800,331.4,334.55,326,330.01,20098.81,6657688.63
1510963200,347.37,349,326.32,331.4,25481.32,8608822.96
1511049600,355,373.21,344.89,347.37,31358.31,11179641.54
1511136000,368.24,373.1,354.62,355,38172.44,13943801.48
1511222400,361,375,350,368.24,75104.12,27321186.02
1511308800,381,381.31,360.87,361,34225.28,12615543
1511395200,406.68,428.07,375.16,381,82751.93,33593819.15
1511481600,470.52,479.99,400.08,406.68,92073.22,40935341.32
1511568000,465.51,484.6,456,470.52,53455.5,25145709.77
1511654400,469.8,471.84,450,465.51,38623.82,17720597.94
1511740800,477.26,489,460.1,469.8,52892.52,25110262.65
1511827200,468.24,479,457.9,477.26,52075.92,24400671.43
1511913600,435.26,515.61,418,468.24,99839.22,47800030.82
1512000000,433.84,470.13,395,435.26,145126.01,62610758.96
1512086400,463.5,467.96,413.95,433.84,52796.18,23391546.08
1512172800,457.03,471,449.29,463.5,41997.48,19442344.61
1512259200,464,481,445.01,457.03,36994.08,17304917.66
1512345600,467.5,471.88,446.09,464,31152.74,14363347.37
1512432000,459.81,469.5,450,467.5,41944.41,19316869.47
1512518400,421.27,463,415,459.81,93347.59,40956678.04
1512604800,423.48,436.81,400.01,421.27,95522.06,39975421.94
1512691200,453.68,463,413.99,423.48,107044.24,46972965.28
1512777600,473.35,502,450.1,453.68,59655.65,28726155.13
1512864000,440.16,473.49,429,473.35,82507.18,36840300.98
1512950400,515.99,519.23,439,440.16,73689.51,34987466.91
1513036800,671.51,685.09,495,515.99,170207.04,98642077.7
1513123200,703.2,758,600,671.51,179202.2,121631515.15
1513209600,698.18,755,661.5,703.2,110813.78,78835611.64
1513296000,688.95,699,615,698.18,110930.45,73706603.27
1513382400,696.26,711.48,680,688.95,41623.06,28886917.27
1513468800,721.52,739.57,692.78,696.26,36680.94,26348072.22
1513555200,787.1,798.69,685.02,721.52,80206.4,59766657.67
1513641600,820.83,872,770,787.1,125465.47,102655728.31
1513728000,805,832.32,720,820.83,127748.84,100440721.1
1513814400,797.76,841.45,765.12,805,98873.87,79177426.12
1513900800,672.46,802.69,480,797.76,293412.72,191739093.28
1513987200,722.01,764.95,660,672.46,65218,46817574.47
1514073600,690.92,728.73,601.32,722.01,92061.2,60466637.94
1514160000,729.01,755.7,682.77,690.92,52438.7,38004660.98
1514246400,754.79,764.67,728.05,729.01,47195.94,35250093.21
1514332800,739.67,765.8,706.14,754.79,54363.85,40336166.87
1514419200,720.23,743.36,676,739.67,75191.53,52972789.08
1514505600,746.32,752,708,720.23,53036.98,38949425.42
1514592000,697,749.91,692,746.32,41800.8,29839912.27
1514678400,736.11,744,692.11,697,26891.55,19245730.58
1514764800,750.77,760,719,736.11,35343.63,26188799.51
1514851200,859.98,877,750.77,750.77,99445.53,83225070.44
1514937600,940,950,847.65,859.98,115126.42,103608286.88
1515024000,947.88,999,905,940,108386.15,103045910.06
1515110400,968.33,1020,931.4,947.88,87910.32,85879162.36
1515196800,1004.9,1007,963.5,968.33,45005.17,44709481.67
1515283200,1115.11,1115.12,1000,1004.9,67335.3,71536926.9
1515369600,1135.25,1231.12,960.42,1115.11,138201.78,157154766.61
1515456000,1292.25,1303.06,1128,1135.25,94368.75,114175787.02
1515542400,1251.81,1387,1205,1292.25,108128.15,140943708.05
1515628800,1139,1335,1100,1251.81,112094.24,134721692.45
1515715200,1259.74,1280,1000,1139,78324.2,93383249.88
1515801600,1381.85,1420.01,1205,1259.74,64476.78,86176158.55
1515888000,1360.53,1387,1270,1381.85,43362.66,57579748.15
1515974400,1274.09,1378.5,1261.98,1360.53,39594.63,52226792.62
1516060800,1069.51,1284.02,865,1274.09,167187.17,177586208.4
1516147200,1026.6,1127.1,758.59,1069.51,238715.97,222119304.91
1516233600,1024.11,1104,953.8,1026.6,141198.15,146679781.37
1516320000,1039.82,1105,997.5,1024.11,79505.54,83067072.9
1516406400,1149.68,1164,1039.82,1039.82,59630.88,66144858.03
1516492800,1049.92,1150,1010,1149.68,39134.9,41547675.22
1516579200,998,1080,915,1049.92,81226.74,80695890.54
1516665600,986.19,1022,906.11,998,83861.53,81595827.79
1516752000,1060,1064.49,956,986.19,60791.71,61061722.94
1516838400,1044,1103,1009.95,1060,59903.99,63581393.96
1516924800,1048,1075.65,985,1044,55153.99,57131992.41
1517011200,1106,1122.29,1032.01,1048,41650.94,44569384.96
1517097600,1223.6,1228,1091.11,1106,48844.53,57075166.11
1517184000,1165,1228.88,1138.66,1223.6,44723.5,52167019.28
1517270400,1052.95,1169.1,1020,1165,94698.91,103735320.58
1517356800,1101.69,1116,1013,1052.95,75773.48,80961280.99
1517443200,1021.9,1148.66,934.38,1101.69,105785,112293799.2
1517529600,914.12,1021.9,735,1021.9,195221.4,175951842.67
1517616000,970,994.9,844.85,914.12,52928.34,48957122.56
1517702400,823.53,970,779,970,67540.68,58644359.46
1517788800,692.32,855,606,823.53,219924.79,157546843.66
1517875200,785.01,813.99,564,692.32,223470.92,149408743.4
1517961600,750.91,862,720.01,785.01,96641.84,77235842.52
1518048000,812.64,845,750,750.91,52921.42,42573661.18
1518134400,879.49,882,780.01,812.64,54621.69,45464260.28
1518220800,852,910,817.2,879.49,50593.33,44038491.67
1518307200,812.56,858.63,780.1,852,29061.85,23810217.75
1518393600,866.27,874.97,810.09,812.56,40211.13,34299595.1
1518480000,840.58,869.08,825,866.27,23427.43,19767064.93
1518566400,920.81,925,840.01,840.58,39389.31,35024295.72
1518652800,927.97,949.67,905.49,920.81,34269.48,31867842.95
1518739200,937.7,946.71,910,927.97,22379.64,20841139.69
1518825600,976.98,978.53,935,937.7,20721.18,19932480.81
1518912000,915.81,983,909.98,976.98,24315.61,22879894.58
1518998400,939.6,955,909,915.81,11128.68,10414420.81
1519084800,885.22,959,876,939.6,30426.92,28075693.87
1519171200,840.01,906.03,815.89,885.22,39257.84,33872667.23
1519257600,803.9,870,788,840.01,42139.77,34571386.61
1519344000,856.58,881.55,787.71,803.9,30686.51,25865723.21
1519430400,833.09,876.43,810.18,856.58,21959.6,18486822.41
1519516800,840.87,849.94,818,833.09,14394.36,11990530.84
1519603200,866.45,878.25,836.32,840.87,20725.42,17877672.65
1519689600,870.5,894.9,860,866.45,23933.63,20948713.8
1519776000,849.81,888,847.59,870.5,17074.33,14827583.75
1519862400,868.75,879,843.99,849.81,19838.26,17147944.45
1519948800,855.3,876,847.5,868.75,20864.96,17966118.48
1520035200,854.6,866.08,850,855.3,6303.67,5423369.11
1520121600,862.9,867,835.32,854.6,9938.95,8483515.52
1520208000,848.03,870.15,848,862.9,10963.3,9405981.92
1520294400,813.12,849.65,802,848.03,23031.64,18969187.48
1520380800,749.89,824.97,724,813.12,48766.14,37204198.58
1520467200,696.99,771.43,686.7,749.89,45464.1,33042229.68
1520553600,727,730.38,640,696.99,56567.05,38636052.17
1520640000,682.57,749.49,676.56,727,19049.54,13794125.58
1520726400,720.2,734.93,670.73,682.57,12974.05,9098913.85
1520812800,697.28,739,676.22,720.2,22759.7,16033057.06
1520899200,690.34,714,679.89,697.28,24321.07,16866728.66
1520985600,613.42,704.85,583.01,690.34,53931.29,34516491.76
1521072000,611.24,623.7,570.29,613.42,55802.74,33265792.64
1521158400,601.38,625.16,584.55,611.24,37047.02,22499131.85
1521244800,570,604.55,570,601.38,4472.14,2642953.59
1521331200,570,570,570,570,0,0
1521417600,555.1,558.91,512.5,538.2,92172.2,49705442.02
1521504000,558.09,568.09,516.48,555.1,66496.89,36153189.18
1521590400,560.21,593,545,558.09,37535.58,21343053.84
1521676800,539.49,577.95,516.86,560.21,32072.36,17424763.7
1521763200,543,543,507.08,539.49,32383.61,16908100.89
1521849600,519.98,545,519.18,543,10951.06,5865898.72
1521936000,522.57,535,512.59,519.98,14923.99,7786866.52
1522022400,486.22,525.8,466,522.57,43337.8,21202765.43
1522108800,449.77,492.31,447,486.22,52965.58,24426734.18
1522195200,445.52,465.09,440,449.77,42334.11,19059294
1522281600,382.42,448.97,380,445.52,104554.77,42566180.66
1522368000,393.81,411,363,382.42,78815.9,29882672.19
1522454400,393.84,420.01,389.22,393.81,30482.24,12335253.96
1522540800,378.55,399.76,358.88,393.84,43415.4,16266719.32
1522627200,384.94,393.69,373,378.55,31255.42,12001309.16
1522713600,415.49,418.69,377.71,384.94,40997.88,16417442.8
1522800000,378.05,417.21,370,415.49,38209.23,14844916.73
1522886400,380.99,386.99,365.28,378.05,35896.68,13523579.08
1522972800,369.08,386,363.91,380.99,29959.24,11102323.93
1523059200,384.92,395,370.19,370.2,11512.38,4435414.76
1523145600,400.94,404,384.5,384.92,11853.22,4691225.78
1523232000,398.88,430.61,388,400.94,46634.18,18772054.89
1523318400,415.01,418.68,391.14,398.88,19840.83,8052632.73
1523404800,429.98,433.33,410.43,415.01,24763.33,10430197.48
1523491200,494.14,498.25,400,429.98,99897.39,45235958.32
1523577600,495.2,529,481.27,494.14,60605.24,30698752.56
1523664000,502.21,514,486.97,495.2,15541.98,7790041.18
1523750400,534,534,502.21,502.21,21791.38,11334675.08
1523836800,511.49,538,498.98,534,25705.75,13174755.56
1523923200,508.73,513,506.14,511.49,1124.47,573101.77
