time,close,high,low,open,volumefrom,volumeto
1499817600,223.92,225,177.78,188.63,311084.88,63814265.12
1499904000,205,224.99,189.46,223.92,240851.08,49198786.37
1499990400,196.49,207.76,179.58,205,277636.55,53274199.37
1500076800,170.15,197.8,169.82,196.49,198434.28,36001811.25
1500163200,157.4,172.7,136.12,170.15,602485.39,91745119.43
1500249600,190.16,190.61,155,157.4,414018.44,71519176.03
1500336000,226.56,258,177.5,190.16,718925.98,154364018.47
1500422400,194.63,245.61,187,226.56,664408.05,142422087.07
1500508800,227.29,238,194.63,194.63,603446.8,132583246.55
1500595200,216.11,239,208,227.29,243961.55,54588771.97
1500681600,232.01,237.19,214.35,216.11,158917.21,36218813.92
1500768000,228.15,236.57,219,232.01,117350.6,26749518.5
1500854400,226.59,232.56,223.64,228.15,101645.27,23055547.38
1500940800,202.7,227.69,190.49,226.59,309487.97,63731259.4
1501027200,203.33,209.59,191.76,202.7,195897.34,39020468.71
1501113600,202.54,207,197.86,203.33,117417.92,23718903.98
1501200000,191.2,204.19,188.1,202.54,141114.07,27488243.2
1501286400,206.76,213,176.95,191.2,247444.43,47239114.11
1501372800,195.31,210.76,192.21,206.76,149305.93,29682958.2
1501459200,200.81,201.5,188.12,195.31,126899.23,24773803.8
1501545600,225.97,232.59,200.8,200.81,352308.94,76289913.81
1501632000,218,229.7,215,225.97,159470.35,35164378.55
1501718400,224.79,228.2,217.07,218,96185.48,21469721.88
1501804800,220.73,228.3,218.66,224.79,83462.05,18619186.49
1501891200,253.87,259.9,219.23,220.73,234871.99,56493981.8
1501977600,264.29,271.5,251,253.87,209864.36,55023751.25
1502064000,269.51,274.6,257.32,264.29,146171.94,39057971.26
1502150400,295.83,299.5,265,269.51,207563.97,58908393.9
1502236800,293.99,316,277,295.83,400199.62,118679864.3
1502323200,295.97,310.05,287.6,293.99,155408.13,46719750.32
1502409600,308.81,310.42,294,295.97,130148.24,39197818.04
1502496000,307.22,319.78,299,308.81,160546.57,49969675.72
1502582400,296.64,308,285.21,307.22,166563.87,49119848.92
1502668800,298.22,306.48,293.99,296.64,106079.56,31789768.88
1502755200,286,299.91,272.29,298.22,179766.65,51198866.23
1502841600,301.34,304,279.94,286,150433.56,44236155.77
1502928000,299,312,297.01,301.34,133086.12,40461586.91
1503014400,292,307,286,299,165160.01,48899443.93
1503100800,292.78,298.51,280,292,158365.9,45776402.48
1503187200,298.37,299,286.96,292.78,86957.63,25545461.41
1503273600,322.24,346.99,294.53,298.37,329814.51,106681386.52
1503360000,312.54,329.96,285.01,322.24,244936.34,75710190.26
1503446400,316.5,325,311.65,312.54,115086.96,36635422.12
1503532800,325.62,329.56,314.14,316.5,93423.24,30076499.56
1503619200,328.7,338.25,324.04,325.62,108001.96,35822786.92
1503705600,332.72,334.6,324.5,328.7,90175.78,29669237.56
1503792000,348.01,348.01,331.88,332.72,103444.27,34836603.58
1503878400,347.09,352,332.74,348.01,111211.49,38178331.85
1503964800,372,375.98,346.42,347.09,180480.22,65610354.94
1504051200,382.78,390.1,365.1,372,188637.88,71603825.8
1504137600,387.3,390,380.1,382.78,98591.28,38006414.69
1504224000,390.35,395.03,383.6,387.3,131804.26,51496655.59
1504310400,345,390.77,325.1,390.35,308356.33,109017109.92
1504396800,350.63,368.4,328.33,345,212168.76,73726920.62
1504483200,295.81,351.59,275,350.63,569729.81,172578378.81
1504569600,316.18,323.17,267.64,295.81,381674.86,112723046.96
1504656000,337.36,339.5,314.81,316.18,230108.8,75755292.92
1504742400,334.1,338.66,321.1,337.36,166565.1,55048695.76
1504828800,304,334.58,291,334.1,309622.45,95462062.82
1504915200,303.08,307.08,291.46,304,169792.56,51020546.85
1505001600,297.9,305,276.11,303.08,254696.42,74315315.99
1505088000,297.19,308,287.33,297.9,174007.9,51599291.9
1505174400,293.9,316.73,283,297.19,261522.03,78922458.78
1505260800,275.48,294.16,256,293.9,449344.87,122430713.7
1505347200,222.5,281.01,221.71,275.48,642979.02,157696623.99
1505433600,258.68,269,198,222.5,954561.74,224493204.34
1505520000,253,270,242.2,258.68,308478.47,78467643.4
1505606400,257,263.69,239,253,195915.2,49316707.02
1505692800,296.81,299.89,257,257,378674.35,108606398.22
1505779200,282.63,299,275,296.81,268879.55,77009450.03
1505865600,283.5,294,277,282.63,146378.13,41934880.51
1505952000,256.67,287.53,251.52,283.5,292981.64,78756125.73
1506038400,262.19,269.5,253.03,256.67,183771.69,47890978.3
1506124800,285.9,287.2,259.01,262.19,162977.19,45078313.82
1506211200,282,294.54,275.41,285.9,196561.72,55932506.13
1506297600,295.2,297.93,281.8,282,186374.67,54294711.84
1506384000,289.28,296.38,285.2,295.2,104723.18,30533934.36
1506470400,309.75,315.51,286.93,289.28,213818.41,64053886.88
1506556800,302.63,310.69,297.75,309.75,140290.7,42641500.35
1506643200,292.66,303.9,280.5,302.63,276117.58,80391558.82
1506729600,303.44,307.76,292.3,292.66,131202.75,39667174.56
1506816000,304.26,305.57,295,303.44,110095.08,33094845.93
1506902400,296.82,304.63,292.1,304.26,133989.3,40076310.66
1506988800,291.69,300.5,285.93,296.82,129147.54,37674895.27
1507075200,291.4,296,287.56,291.69,112699.08,32910867.79
1507161600,295.12,297.92,285.12,291.4,90803.13,26525298.92
1507248000,308.43,309.59,293.04,295.12,106644.52,32155135.65
1507334400,311.46,315,304.5,308.43,117033.66,36214778.18
1507420800,309.82,314.39,307.55,311.46,103782.05,32345286.98
1507507200,297.4,311.16,287.03,309.82,180228.2,53996993.98
1507593600,299.32,307,292.57,297.4,104639.47,31430413.01
1507680000,303.2,306.55,296.6,299.32,116308.65,35014998.26
1507766400,303.06,310.01,302.1,303.2,185675.35,56859883.21
1507852800,337.46,350,298,303.06,383161.85,125769480.33
1507939200,339.24,348,334.05,337.46,151022.08,51687532.68
1508025600,337.23,344.89,315,339.24,250077.5,82480340.05
1508112000,334.46,355,330.85,337.23,270071.36,92248632.28
1508198400,315.65,334.8,308,334.46,191855.25,61736033.44
1508284800,313.45,316.21,287.46,315.65,252917.49,76518101.71
1508371200,306.97,316.5,304,313.45,118037.69,36493949.16
1508457600,302.61,313.01,301.04,306.97,118801.94,36414577.58
1508544000,299.23,303,289.31,302.61,105318.33,31199039.79
1508630400,293.55,305.62,289.4,299.23,95452.57,28178207.51
1508716800,284.85,293.96,273.5,293.55,170704.77,48240230.13
1508803200,296.3,311.85,280.02,284.85,216666.43,65516115.6
1508889600,295.46,300,288.5,296.3,94094.23,27703810.97
1508976000,295.1,299,290.55,295.46,59361.69,17575095.04
1509062400,295.99,299.5,291.6,295.1,68465,20267236.54
1509148800,293.49,297.01,288.6,295.99,70223.39,20611634.52
1509235200,304.39,312.49,290.5,293.49,166624.35,50725753.74
1509321600,307,314.4,303.93,304.39,86206.14,26563056.8
1509408000,303.69,312,303.1,307,81660.8,25094123.57
1509494400,288.6,305.11,287.04,303.69,153840.58,45859920.7
1509580800,284.89,293.01,275.21,288.6,260215.52,74031399.5
1509667200,303.47,307.36,284,284.89,217417.27,64288567.85
1509753600,299.48,304.38,293,303.47,132536.11,39544920.45
1509840000,295.63,301,292.28,299.48,98629.93,29307052.19
1509926400,296.9,310,292,295.63,159365.72,47724455.9
1510012800,291.42,304.2,285.01,296.9,216514.15,63535448.31
1510099200,307.5,318.9,290.11,291.42,335688.26,102775235.99
1510185600,319.52,328.8,305,307.5,251766.39,80091118.65
1510272000,296.18,324.03,286,319.52,331444.52,100987320.89
1510358400,313.07,319.88,294.7,296.18,172772,52734405.55
1510444800,303.9,316.99,293.33,313.07,251258.76,76835332.03
1510531200,313.22,318,302.4,303.9,198963.08,61908296.25
1510617600,334.28,336.69,313.22,313.22,244025.2,79198335.14
1510704000,330.59,339.61,321.5,334.28,167046.56,55459144.29
1510790400,330.76,335.11,321.18,330.59,149126.07,48878698.07
1510876800,331,335.01,325,331.16,151629.65,50140372.39
1510963200,346.68,350.4,325.32,331,148231.19,49692434.82
1511049600,354.7,371,343.28,346.68,176576.53,62806158.49
1511136000,367.94,373.7,352.03,354.7,148447.84,53857161.17
1511222400,360,373.5,350,367.94,199139.63,72464603.04
1511308800,380.48,381.89,358.8,360,138904.7,51009841.9
1511395200,405.19,426.27,374.34,380.48,264287.26,105653835.18
1511481600,470.51,478.5,397.37,405.19,258199.92,111243951.48
1511568000,464,481.99,454.4,469.89,168492.42,78835765.03
1511654400,464,464,464,464,0,0
1511740800,473.44,491.89,458.25,464,191770.47,91009236.72
1511827200,465.56,479,457.2,473.44,153810.21,72094177.97
1511913600,420.34,517,403.01,465.56,228932.29,107210273.45
1512000000,432.21,454.95,385.4,420.34,224566.83,95635975.25
1512086400,460.67,467,413.96,432.21,169741.57,75248691.89
1512172800,455.51,472,447,460.67,135334.9,62254233.5
1512259200,459.49,482.69,431.04,455.51,137973.38,64310886.02
1512345600,465,471.06,439.27,459.49,123194.9,56502645.38
1512432000,451.87,467.38,444.17,465,187527.35,85785645.69
1512518400,413.71,454.23,403,451.87,367187.65,158776308.84
1512604800,415.02,429,390,413.71,322002.3,132403974.49
1512691200,442.19,453.61,400.34,415.02,318982.12,136612696.19
1512777600,460.92,487.8,441,442.19,322495.68,149772161.62
1512864000,429.24,460.92,413.3,460.92,250226.88,108708290.39
1512950400,515.25,531.2,429.14,429.24,224210.7,104731576
1513036800,634.87,646.92,497.75,515.25,425205.54,232290552.52
1513123200,690.69,742,573,634.87,686140.28,455283117.82
1513209600,686.51,760,651,690.69,494411.1,347550712.47
1513296000,678.29,698.31,610,686.51,360052.41,237278057.36
1513382400,683.25,711.96,672.51,678.29,200939.09,138454457.96
1513468800,708.78,725,683.24,683.25,210616.33,149768992.6
1513555200,783.99,798.9,660,708.78,420286.41,308350138.24
1513641600,799.98,863,750.01,783.99,518293.15,420852104.19
1513728000,794.99,826.2,709,799.98,423196.54,328220914.56
1513814400,786.97,848.08,747.1,794.99,341950.86,273181280.83
1513900800,628.19,792,492.01,786.97,780148.63,493434402.3
1513987200,672.59,717,616.19,628.19,240693.8,164346111.19
1514073600,659.89,675,560,672.59,312622.99,193686483.17
1514160000,709.81,737,651.76,659.89,218494.75,152826683.96
1514246400,749.8,749.8,708.83,709.81,149068.11,109720939.51
1514332800,736.45,766.06,703.27,749.8,167808.26,124414188.05
1514419200,711.42,740.3,652,736.45,255375.81,176740736.69
1514505600,731.52,755,703.02,711.42,204819.67,150059978.95
1514592000,682.22,737.56,640.43,731.52,267697.69,182529091.29
1514678400,736.77,741.99,675.56,682.22,153382.04,109286243.87
1514764800,752.46,762,717.94,736.77,121559.92,90359488.63
1514851200,858.78,890,752.46,752.46,420956.63,355735841.18
1514937600,942.01,954.73,840,858.78,310540.88,275611707.35
1515024000,940,997,893.24,942.01,348617.26,329294996.05
1515110400,962.77,1023.6,930,939.3,298235.4,292167133.15
1515196800,1004.3,1014.2,951.38,962.77,127789.05,126632906.52
1515283200,1115.8,1116,999.5,1004.3,199826.61,213741151.54
1515369600,1129,1225,966.64,1115.8,428748.99,484194524.88
1515456000,1283.8,1299,1119.1,1129,294934.66,355708009.37
1515542400,1246.9,1382,1200,1283.8,376710.45,490501903.35
1515628800,1135.1,1332.2,1100,1246.9,355727.79,426656981.1
1515715200,1257,1285,1075.4,1135.1,204843.81,248310378.63
1515801600,1379.9,1424.3,1252.5,1257,200321.41,270393597.23
1515888000,1349.7,1385,1256,1379.9,174615.06,231436368.33
1515974400,1276.9,1377.9,1264,1349.7,136473.28,179606548.01
1516060800,1019.6,1280,867,1276.9,650946.92,684842552.92
1516147200,1021.6,1088.3,770,1019.6,683908.45,631769104.17
1516233600,994,1079,940,1021.6,371323.15,379769731.69
1516320000,1032.6,1079,960,994,174174.7,179106705.99
1516406400,1146.3,1160,1029.2,1032.6,161896.02,179769188.13
1516492800,1047.7,1146.7,1001,1146.3,196214.7,209516656.57
1516579200,997.52,1084.1,912.46,1047.7,237776.3,235930845.07
1516665600,981.8,1022,905.21,997.52,227094.52,220633525.98
1516752000,1061.6,1070.6,952.03,981.8,171925.14,174605046.08
1516838400,1048.2,1102.4,1023.1,1061.6,160780.96,171128970.39
1516924800,1046.9,1078.6,983,1048.2,138064.15,142140156.42
1517011200,1113.9,1125.4,1031.4,1046.9,103856.96,112495989.02
1517097600,1245.5,1265,1108.9,1113.9,187008.68,225665241.25
1517184000,1174.3,1260,1154.5,1245.5,137381.68,163818301
1517270400,1076.9,1183,1041,1174.3,233899.68,260394836.2
1517356800,1120,1128.8,1025,1076.9,135977.51,147470314.5
1517443200,1035,1179.4,985,1120,279486.18,303020033.95
1517529600,923.13,1039.1,768,1035,514666.75,468106417.69
1517616000,972.1,999,845,923.13,209417.39,196055522.56
1517702400,825.3,972.8,771,972.1,325186.47,282030230.48
1517788800,698.62,858.6,641.01,825.3,544364.46,402083730.77
1517875200,782.99,799,565.54,698.62,780807.49,527609831.3
1517961600,752.8,848.99,716.3,782.99,413150.78,328636498.72
1518048000,813.11,847,749.69,752.8,234014.52,189240985.91
1518134400,878.01,883.46,780.53,813.11,179250.71,149927703.18
1518220800,851.09,909.04,815,878.01,163524.67,141482647.18
1518307200,810.46,854.99,778.47,851.09,138640.41,113351706.99
1518393600,866.4,876.61,810.18,810.46,129067.38,110062922.37
1518480000,839.83,869.28,821.11,866.4,128401.05,107951192.1
1518566400,919.13,922,837.97,839.83,197604.82,174644967.3
1518652800,925.02,945,903.04,919.13,202169.82,187246585.29
1518739200,937.38,944,906.66,925.02,132688.75,123174286.96
1518825600,973.28,973.97,933.11,937.38,123230.12,118270188.49
1518912000,913.13,979,901,973.28,182409.94,170440022.57
1518998400,939.19,955.99,907.28,913.13,117446.85,109941820.57
1519084800,883.91,959,874.12,939.19,146455.91,135466831.21
1519171200,837.79,903.33,815.29,883.91,219033.3,188541776.05
1519257600,802.85,869.78,788,837.79,179136.96,146961231.02
1519344000,852.56,881.2,787,802.85,161431.49,135955906.45
1519430400,831.51,873,808.17,852.56,145533.67,121625571.23
1519516800,838.47,848.49,816.01,831.51,100239.89,83552976.06
1519603200,867.77,881.97,830.33,838.47,135501.79,116502688.7
1519689600,871.33,895,862,867.77,92905.57,81638997.02
1519776000,851.26,888.61,850.7,871.33,91521.36,79557606.02
1519862400,869.24,886.54,845.2,851.26,87845.92,76258667.45
1519948800,854.5,879.37,849.11,869.24,57163.14,49288344.72
1520035200,855.29,869,852.28,854.5,40075.31,34535123.83
1520121600,866.06,868.26,834.46,855.29,44410.87,37938082.07
1520208000,848.13,870,847.62,866.06,54603.86,47024547.86
1520294400,814.45,850,803.07,848.13,88560.34,73100054.31
1520380800,749.2,824.24,725,814.45,171110.03,130647958.33
1520467200,697.3,770,688,749.2,145547.81,106388965.37
1520553600,724.61,728,637.63,697.3,228068.03,155373076.45
1520640000,679.68,745,676.22,724.61,116951.08,84094770.16
1520726400,719.86,735.08,660,679.68,138566.13,97190650.66
1520812800,696.52,739.85,676.11,719.86,122394.7,86714777.27
1520899200,688.49,714.3,676.6,696.52,130784.08,90493824.6
1520985600,610.91,694.19,585.04,688.49,164619.28,103191397.08
1521072000,609.9,620,568.29,610.91,219330.18,131071383.72
1521158400,598.77,626.39,583.6,609.9,132101.98,80361260.65
1521244800,548.82,609.84,542.17,598.77,139801.91,80395417.94
1521331200,536.73,562.2,452.32,548.82,648381.69,324068042.06
1521417600,554.99,558.53,513.52,536.73,344015.24,185423146.76
1521504000,556.38,567.3,516.08,554.99,224802.07,122401802.66
1521590400,558.78,590.11,544.49,556.38,184758.56,104635517.5
1521676800,539.19,578.18,514,558.78,174861.03,94593925.52
1521763200,543.85,544.28,504.58,539.19,192973.83,100048838.67
1521849600,518.8,546.36,517.85,543.85,108560.56,57982954.18
1521936000,522.41,537,512.87,518.8,81571.27,42526859.31
1522022400,485.2,525.37,466.63,522.41,224304.38,110522774.94
1522108800,448.22,491.5,446,485.2,305074.4,140190869.24
1522195200,445.43,465.62,438.69,448.22,164719.29,74172771.53
1522281600,384.11,448,379.6,445.43,466694.27,189685786.17
1522368000,393.08,411.43,364.65,384.11,501605.77,192558562.69
1522454400,393.37,418.79,389,393.08,272769.54,109720881.03
1522540800,378.67,398.86,358,393.37,317516.1,119383013.35
1522627200,384.25,394,375.26,378.67,195323.56,75236607.5
1522713600,415.44,417.88,379.83,384.25,216424.34,86627593.71
1522800000,377.99,416.87,368.01,415.44,255572.64,98676079.37
1522886400,380.99,388.24,366.11,377.99,182167.98,68769791.96
1522972800,369.73,385.47,363,380.99,150770.89,55866282.82
1523059200,384.16,404.8,368.85,369.73,135213.66,51980716.87
1523145600,400.33,404.4,384.16,384.16,134841.41,53488875.26
1523232000,398.82,430.73,387.27,400.33,328869.46,133871357.36
1523318400,415.12,417.9,391,398.82,146444.78,58864756.86
1523404800,429.74,433.16,409.7,415.12,175207.97,73591077.72
1523491200,493.55,499.17,413,429.74,386893.85,177003720.94
1523577600,495.93,528.36,480,493.55,406353.03,205853501.97
1523664000,502.44,514.93,486.94,495.93,186924.52,93586428.3
1523750400,534.04,534.18,502.44,502.44,236272.68,122627858.94
1523836800,511.29,537.56,499.33,534.04,218170.8,111860282.29
1523923200,508.51,511.89,505.87,511.29,7264.9,3700355.33
