time,close,high,low,open,volumefrom,volumeto,vwap,base,quote,exchange
1484438400,9.81,9.83,9.6,9.67,4824.9,47017.83,9.744829944662067,eth,usd,bitfinex
1484524800,9.61,9.78,9.55,9.72,4578.89,44006.34,9.610700409924675,eth,usd,bitfinex
1484611200,10.12,10.6,9.53,9.54,67954.25,688854.35,10.137031164349544,eth,usd,bitfinex
1484697600,10.19,10.49,9.74,10.3,28398.49,288446.71,10.157114339530024,eth,usd,bitfinex
1484784000,10.38,10.51,10.15,10.31,14467.79,149455.07,10.330193484975936,eth,usd,bitfinex
1484870400,10.62,10.75,10.3,10.38,18156.52,191671.71,10.556632548528022,eth,usd,bitfinex
1484956800,10.95,11.09,10.56,10.64,35803.99,387809.07,10.831448394438722,eth,usd,bitfinex
1485043200,10.64,10.98,10.34,10.91,40188.01,429582.94,10.689330972098395,eth,usd,bitfinex
1485129600,10.77,10.83,10.59,10.64,15540.15,166477.86,10.712757598864876,eth,usd,bitfinex
1485216000,10.5,10.75,10.46,10.58,30059.73,318842.63,10.606969191007371,eth,usd,bitfinex
1485302400,10.48,10.58,10.35,10.52,7484.23,78099.84,10.435253860450574,eth,usd,bitfinex
1485388800,10.63,10.63,10.43,10.49,24205.22,255119.62,10.539859584007086,eth,usd,bitfinex
1485475200,10.5,10.58,10.36,10.52,17500.05,182753.39,10.443021019939945,eth,usd,bitfinex
1485561600,10.51,10.54,10.35,10.5,29303.88,305906.74,10.439120689819914,eth,usd,bitfinex
1485648000,10.46,10.51,10.38,10.49,10937.65,114407.41,10.459962606227116,eth,usd,bitfinex
1485734400,10.53,10.69,10.38,10.44,30572.07,320962.67,10.4985586517367,eth,usd,bitfinex
1485820800,10.71,10.74,10.38,10.5,71525.58,754710.59,10.55161789670213,eth,usd,bitfinex
1485907200,10.71,10.77,10.41,10.71,32511.41,344087.2,10.58358280985045,eth,usd,bitfinex
1485993600,10.8,10.84,10.53,10.71,42691.99,456313.92,10.688513700110958,eth,usd,bitfinex
1486080000,10.93,10.93,10.55,10.78,29303.58,315233.55,10.757509833269518,eth,usd,bitfinex
1486166400,11.32,11.4,11.0,11.0,45161.81,507735.8,11.242591915603029,eth,usd,bitfinex
1486252800,11.18,11.37,11.05,11.32,13735.05,154010.83,11.212979202842362,eth,usd,bitfinex
1486339200,11.32,11.33,11.12,11.18,19902.44,223925.8,11.251173222981706,eth,usd,bitfinex
1486425600,11.41,11.5,11.25,11.31,33230.09,379548.01,11.421817094085512,eth,usd,bitfinex
1486512000,11.35,11.6,11.0,11.45,22539.67,254973.31,11.312202441295724,eth,usd,bitfinex
1486598400,10.9,11.51,10.41,11.35,58765.31,636256.81,10.827081657528907,eth,usd,bitfinex
1486684800,11.3,11.39,10.75,10.95,40308.98,445468.56,11.051347863428942,eth,usd,bitfinex
1486771200,11.33,11.38,11.13,11.27,20931.73,236773.54,11.311704288178762,eth,usd,bitfinex
1486857600,11.26,11.4,11.22,11.33,10064.24,113515.37,11.27908018886672,eth,usd,bitfinex
1486944000,11.35,11.37,11.05,11.33,16952.97,190108.62,11.213882877159577,eth,usd,bitfinex
1487030400,12.96,13.4,11.32,11.32,175413.37,2185294.61,12.45797062105357,eth,usd,bitfinex
1487116800,12.92,13.15,12.59,13.02,86505.8,1109644.94,12.827405098848862,eth,usd,bitfinex
1487203200,12.92,12.99,12.57,12.92,33272.92,425452.44,12.7867479018974,eth,usd,bitfinex
1487289600,12.76,12.92,12.6,12.92,24766.21,316504.26,12.779680863563703,eth,usd,bitfinex
1487376000,12.79,12.9,12.7,12.76,19228.51,245891.27,12.787848356424913,eth,usd,bitfinex
1487462400,12.8,12.94,12.7,12.79,15573.09,199804.14,12.83008959686228,eth,usd,bitfinex
1487548800,12.4,12.91,12.4,12.8,26074.82,332664.8,12.758086153614867,eth,usd,bitfinex
1487635200,12.82,12.89,12.25,12.4,49742.46,628334.31,12.631749816957184,eth,usd,bitfinex
1487721600,12.68,12.85,12.6,12.82,13590.06,173144.74,12.740542720194023,eth,usd,bitfinex
1487808000,13.27,13.37,12.6,12.68,48193.69,625372.96,12.976241495515282,eth,usd,bitfinex
1487894400,13.11,13.31,12.7,13.27,41532.0,545648.94,13.138036694596936,eth,usd,bitfinex
1487980800,13.55,13.8,13.05,13.11,63733.97,862183.78,13.527853042890628,eth,usd,bitfinex
1488067200,14.57,14.66,13.3,13.55,81334.12,1152675.87,14.172107228798938,eth,usd,bitfinex
1488153600,15.5,15.75,14.3,14.57,134082.84,1990538.74,14.845589040327607,eth,usd,bitfinex
1488240000,15.86,16.23,15.18,15.5,176170.34,2768180.01,15.713087742238562,eth,usd,bitfinex
1488326400,17.43,17.49,15.62,15.86,98121.63,1614278.67,16.451812612570745,eth,usd,bitfinex
1488412800,19.02,19.45,16.3,17.43,258025.3,4694970.95,18.195777507089424,eth,usd,bitfinex
1488499200,19.49,20.73,18.43,19.02,280285.45,5495130.26,19.605478129528308,eth,usd,bitfinex
1488585600,18.5,20.0,18.4,19.49,94843.44,1824375.28,19.235650668090486,eth,usd,bitfinex
1488672000,19.35,19.45,18.15,18.5,64681.9,1215744.01,18.79573744741574,eth,usd,bitfinex
1488758400,19.51,20.23,19.14,19.35,90546.31,1781230.9,19.672042957907394,eth,usd,bitfinex
1488844800,18.88,19.67,18.5,19.51,65330.65,1244170.43,19.044207121772093,eth,usd,bitfinex
1488931200,16.51,18.88,16.51,18.88,160587.2,2847676.98,17.732901376946604,eth,usd,bitfinex
1489017600,17.75,18.0,16.25,16.51,80457.43,1385618.46,17.22175888541307,eth,usd,bitfinex
1489104000,19.18,19.7,16.5,17.75,235674.67,4354479.38,18.47665419453011,eth,usd,bitfinex
1489190400,21.3,21.45,18.83,19.18,189076.2,3813803.55,20.170722438889715,eth,usd,bitfinex
1489276800,23.2,23.23,21.05,21.3,224815.24,4980080.87,22.15188289726266,eth,usd,bitfinex
1489363200,28.4,30.6,23.2,23.2,508929.87,13968917.22,27.447626958897107,eth,usd,bitfinex
1489449600,28.66,29.93,27.0,28.4,200541.01,5695862.98,28.40248475860374,eth,usd,bitfinex
1489536000,34.8,34.8,28.36,28.66,387155.65,12272327.45,31.698691340291685,eth,usd,bitfinex
1489622400,45.07,46.21,34.8,34.8,875165.03,35290000.4,40.323823724995044,eth,usd,bitfinex
1489708800,44.65,51.88,32.84,45.07,969509.98,42868201.05,44.21635871143894,eth,usd,bitfinex
1489795200,34.2,44.99,31.1,44.65,605215.96,22361377.71,36.947766066843315,eth,usd,bitfinex
1489881600,43.17,45.69,34.1,34.2,482754.55,19329916.84,40.04087965613167,eth,usd,bitfinex
1489968000,42.06,45.13,39.47,43.17,249999.31,10774124.28,43.09661606666034,eth,usd,bitfinex
1490054400,42.45,43.7,41.15,42.06,132272.64,5648431.76,42.70294869747817,eth,usd,bitfinex
1490140800,41.46,42.95,38.51,42.45,139580.43,5666303.54,40.59525780225781,eth,usd,bitfinex
1490227200,43.14,44.75,40.22,41.46,149613.03,6353425.65,42.465724074968605,eth,usd,bitfinex
1490313600,54.01,58.99,42.5,43.14,467527.48,22775386.05,48.71453983838555,eth,usd,bitfinex
1490400000,50.75,54.9,47.46,54.01,327303.53,16602815.33,50.72605031177024,eth,usd,bitfinex
1490486400,50.46,51.8,46.55,50.75,131996.35,6534456.57,49.50482774713089,eth,usd,bitfinex
1490572800,48.93,52.01,47.67,50.46,111390.11,5544943.59,49.77949649210329,eth,usd,bitfinex
1490659200,50.16,50.6,47.95,48.93,129692.38,6413909.02,49.45478693505354,eth,usd,bitfinex
1490745600,52.88,54.3,49.4,50.16,195805.15,10220761.89,52.198636705929346,eth,usd,bitfinex
1490832000,51.62,53.28,50.75,52.88,106850.17,5561747.75,52.05183810189539,eth,usd,bitfinex
1490918400,49.72,51.83,46.82,51.62,224201.43,11026174.73,49.17976986141436,eth,usd,bitfinex
1491004800,50.59,51.87,48.7,49.72,110409.48,5555032.59,50.31300382901903,eth,usd,bitfinex
1491091200,48.6,51.59,47.7,50.59,224172.18,11041447.04,49.254314429203475,eth,usd,bitfinex
1491177600,44.28,48.6,42.77,48.6,334413.63,15263688.75,45.643141848016185,eth,usd,bitfinex
1491264000,44.41,45.69,41.05,44.28,217964.6,9465630.91,43.427377243827664,eth,usd,bitfinex
1491350400,45.35,47.53,44.19,44.41,161256.98,7446990.27,46.180886371554266,eth,usd,bitfinex
1491436800,43.11,46.03,41.25,45.35,185545.22,8154626.55,43.94953720715629,eth,usd,bitfinex
1491523200,42.25,44.53,41.78,43.11,79292.15,3404794.16,42.93986428669169,eth,usd,bitfinex
1491609600,44.51,45.76,42.25,42.25,103954.49,4644057.9,44.673952034202664,eth,usd,bitfinex
1491696000,43.94,44.86,43.18,44.51,50659.53,2223088.04,43.882918771650665,eth,usd,bitfinex
1491782400,44.17,44.76,43.01,43.94,62320.85,2727005.86,43.757520316234455,eth,usd,bitfinex
1491868800,44.21,44.8,43.8,44.17,32390.92,1434306.43,44.28112662437498,eth,usd,bitfinex
1491955200,46.85,48.47,43.84,44.21,153488.34,7110782.57,46.32783552157773,eth,usd,bitfinex
1492041600,50.65,51.51,46.85,46.85,148815.72,7341142.45,49.33042322410563,eth,usd,bitfinex
1492128000,48.5,50.65,47.34,50.65,112706.23,5476597.35,48.59178902532717,eth,usd,bitfinex
1492214400,49.71,50.48,47.95,48.5,94939.63,4677948.81,49.27287803839134,eth,usd,bitfinex
1492300800,49.58,49.9,48.87,49.71,18295.81,903124.73,49.36238023897275,eth,usd,bitfinex
1492387200,49.52,50.27,48.88,49.58,48755.23,2422636.29,49.68977256388699,eth,usd,bitfinex
1492473600,52.42,53.0,49.07,49.52,183892.38,9441637.61,51.34327811734232,eth,usd,bitfinex
1492560000,49.66,53.0,45.0,52.42,131599.68,6625685.71,50.3472782760566,eth,usd,bitfinex
1492646400,51.96,52.45,48.6,49.66,99318.43,5072100.9,51.06908053218321,eth,usd,bitfinex
1492732800,51.37,52.27,51.1,51.96,44694.49,2313716.65,51.76738005065054,eth,usd,bitfinex
1492819200,52.15,52.78,51.03,51.37,35806.85,1853554.9,51.76537170960305,eth,usd,bitfinex
1492905600,53.33,54.44,51.75,52.15,53388.37,2813801.26,52.704385992679676,eth,usd,bitfinex
1492992000,53.54,54.48,53.0,53.33,57987.84,3115801.53,53.73198122227005,eth,usd,bitfinex
1493078400,53.9,54.21,53.25,53.54,27839.44,1498016.36,53.809141275830264,eth,usd,bitfinex
1493164800,57.31,58.38,53.66,53.9,151526.6,8535619.2,56.3308303624578,eth,usd,bitfinex
1493251200,68.0,68.0,56.92,57.31,150434.65,9494327.96,63.11264033917718,eth,usd,bitfinex
1493337600,76.0,77.4,66.0,68.0,274116.36,19306975.8,70.43350422426448,eth,usd,bitfinex
1493424000,73.55,77.6,71.2,76.0,135646.78,10094627.95,74.41848564337465,eth,usd,bitfinex
1493510400,83.51,84.0,72.6,73.55,140755.34,11058959.13,78.56866481939514,eth,usd,bitfinex
1493596800,81.4,88.1,66.0,83.51,360887.54,29618435.25,82.0710940865401,eth,usd,bitfinex
1493683200,82.01,85.18,79.49,81.4,103344.39,8523576.56,82.47739969242646,eth,usd,bitfinex
1493769600,85.79,86.62,81.0,82.01,102032.69,8558241.47,83.87744623806351,eth,usd,bitfinex
1493856000,99.2,99.78,84.61,85.79,234892.89,21673802.34,92.27100207247652,eth,usd,bitfinex
1493942400,91.5,101.7,88.2,99.2,205192.36,19701431.31,96.01444863736641,eth,usd,bitfinex
1494028800,96.65,96.84,90.53,91.5,69578.06,6498172.58,93.39398913967996,eth,usd,bitfinex
1494115200,94.21,98.0,90.89,96.65,62626.02,5978026.54,95.45595488903814,eth,usd,bitfinex
1494201600,88.97,95.48,88.11,94.21,99810.07,9109658.3,91.26993198181306,eth,usd,bitfinex
1494288000,88.94,91.1,77.76,88.97,201041.75,17110995.71,85.11165322625773,eth,usd,bitfinex
1494374400,88.33,92.46,86.6,88.94,55858.62,5004822.53,89.59803392923062,eth,usd,bitfinex
1494460800,89.38,91.5,87.35,88.33,60135.42,5370188.25,89.30158382530628,eth,usd,bitfinex
1494547200,86.99,92.0,83.85,89.38,80921.9,7230685.84,89.35388121139025,eth,usd,bitfinex
1494633600,89.9,89.99,84.5,86.99,30289.0,2659971.12,87.81970748456536,eth,usd,bitfinex
1494720000,90.37,91.92,88.11,89.9,49487.75,4462281.28,90.16941121792767,eth,usd,bitfinex
1494806400,92.56,95.17,90.37,90.37,115273.04,10667674.05,92.54266262085221,eth,usd,bitfinex
1494892800,88.17,93.48,85.43,92.56,55260.61,4974443.68,90.0178930344779,eth,usd,bitfinex
1494979200,89.67,90.93,83.77,88.17,49952.54,4414979.88,88.38349120985639,eth,usd,bitfinex
1495065600,98.6,98.89,89.42,89.67,124929.16,11968917.14,95.8056320878168,eth,usd,bitfinex
1495152000,124.4,129.25,98.31,98.6,257349.37,29219621.24,113.54067523071845,eth,usd,bitfinex
1495238400,123.03,128.95,119.54,124.4,122847.61,15316044.06,124.67514882869924,eth,usd,bitfinex
1495324800,146.14,146.4,122.32,123.03,219993.91,29859173.36,135.72727245040556,eth,usd,bitfinex
1495411200,154.92,190.0,136.8,146.14,472567.99,75331088.94,159.40793818895773,eth,usd,bitfinex
1495497600,168.24,174.3,148.6,154.92,144901.81,23472741.62,161.9906723042314,eth,usd,bitfinex
1495584000,183.88,197.41,166.33,168.24,184312.05,34014735.97,184.54971321733984,eth,usd,bitfinex
1495670400,168.71,206.06,155.0,183.88,246559.18,45625040.22,185.0470147572684,eth,usd,bitfinex
1495756800,152.8,187.0,143.64,168.71,185597.02,30981648.36,166.92966492673213,eth,usd,bitfinex
1495843200,149.99,161.0,110.42,152.8,360795.02,49981371.46,138.53121215475755,eth,usd,bitfinex
1495929600,161.91,172.79,149.66,149.99,183883.89,29652319.0,161.25566519176854,eth,usd,bitfinex
1496016000,189.99,191.3,155.01,161.91,134965.21,23638748.11,175.14697387571212,eth,usd,bitfinex
1496102400,224.69,229.98,182.0,189.99,216534.84,44711494.09,206.48637461759043,eth,usd,bitfinex
1496188800,218.34,230.55,200.9,224.69,166995.1,36117600.79,216.27940454540283,eth,usd,bitfinex
1496275200,211.4,227.32,196.0,218.34,129588.55,27684368.35,213.63282751446792,eth,usd,bitfinex
1496361600,214.77,219.21,208.23,211.4,43557.66,9315757.94,213.87186409921927,eth,usd,bitfinex
1496448000,217.01,217.99,210.01,214.77,27446.91,5870155.7,213.87309901187422,eth,usd,bitfinex
1496534400,241.06,245.98,216.1,217.01,107424.66,25098067.73,233.63413698493437,eth,usd,bitfinex
1496620800,242.16,244.29,231.72,241.06,57877.28,13842547.29,239.17066057700015,eth,usd,bitfinex
1496707200,261.89,264.99,238.23,242.16,117733.14,29876375.86,253.7635185810894,eth,usd,bitfinex
1496793600,250.7,263.7,241.01,261.89,72430.44,18432000.69,254.47865137917154,eth,usd,bitfinex
1496880000,256.95,258.93,242.04,250.7,42054.82,10615742.63,252.42630048113392,eth,usd,bitfinex
1496966400,278.41,279.9,256.95,256.95,77582.84,20839253.03,268.6064731582397,eth,usd,bitfinex
1497052800,325.88,341.94,278.26,278.41,161357.48,49696612.52,307.9907576642868,eth,usd,bitfinex
1497139200,336.33,347.0,310.0,325.88,143918.9,48077053.03,334.0565626196421,eth,usd,bitfinex
1497225600,386.9,412.21,297.0,336.33,335232.78,119463453.41,356.3597014886193,eth,usd,bitfinex
1497312000,382.7,395.0,345.61,386.9,126374.15,47359743.68,374.7581580568495,eth,usd,bitfinex
1497398400,335.95,385.73,315.0,382.7,169588.28,58934809.56,347.51699563200947,eth,usd,bitfinex
1497484800,338.7,344.0,265.0,335.95,327570.21,99916405.63,305.0228701504938,eth,usd,bitfinex
1497571200,348.44,355.51,305.22,338.7,99391.17,33699732.68,339.06163575697923,eth,usd,bitfinex
1497657600,364.56,366.08,332.0,348.44,62789.69,22148584.62,352.7423788841767,eth,usd,bitfinex
1497744000,348.88,377.46,336.89,364.56,80920.29,28840891.9,356.4111287787031,eth,usd,bitfinex
1497830400,355.5,362.5,344.13,348.88,49842.61,17634874.86,353.81122417144684,eth,usd,bitfinex
1497916800,344.15,366.52,328.0,355.5,97905.6,34197101.27,349.2864684961841,eth,usd,bitfinex
1498003200,321.66,348.5,287.11,344.15,183656.94,58309967.86,317.49395291024666,eth,usd,bitfinex
1498089600,320.94,328.99,305.0,321.66,100520.37,31842962.31,316.7811888276973,eth,usd,bitfinex
1498176000,324.37,329.9,316.36,320.94,30171.7,9799487.98,324.79071381460113,eth,usd,bitfinex
1498262400,296.89,327.55,291.53,324.37,55848.54,17253317.26,308.93049773548245,eth,usd,bitfinex
1498348800,277.0,306.39,253.2,296.89,145298.57,40245923.76,276.9877484685499,eth,usd,bitfinex
1498435200,251.3,286.85,214.99,277.0,388655.1,93845147.27,241.46125258616186,eth,usd,bitfinex
1498521600,279.0,279.0,204.11,251.3,312088.25,74705781.33,239.37389930572522,eth,usd,bitfinex
1498608000,311.62,318.27,255.0,279.0,260099.81,74721345.72,287.27950904693085,eth,usd,bitfinex
1498694400,285.3,318.27,276.0,311.62,177166.72,52356733.3,295.5223943864852,eth,usd,bitfinex
1498780800,275.62,301.9,267.35,285.3,110508.87,31564942.42,285.6326593512358,eth,usd,bitfinex
1498867200,255.0,277.63,238.0,275.62,204664.28,52623547.11,257.121306707746,eth,usd,bitfinex
1498953600,277.64,285.91,242.81,255.0,139575.7,36844548.31,263.97537902371255,eth,usd,bitfinex
1499040000,273.99,283.98,266.45,277.64,96099.83,26457598.45,275.3136862989248,eth,usd,bitfinex
1499126400,266.68,283.0,260.0,273.99,121428.2,33255506.84,273.86971757795965,eth,usd,bitfinex
1499212800,264.77,272.12,249.53,266.68,124788.67,32362515.07,259.3385687178171,eth,usd,bitfinex
1499299200,265.35,273.0,258.37,264.77,68692.47,18214521.83,265.1603855560879,eth,usd,bitfinex
1499385600,238.38,265.8,233.84,265.35,141860.27,34943147.01,246.32088328888702,eth,usd,bitfinex
1499472000,245.23,246.66,226.68,238.38,104331.65,24813206.5,237.83009757825167,eth,usd,bitfinex
1499558400,234.97,249.0,234.15,245.23,57562.6,13937045.85,242.11981130108785,eth,usd,bitfinex
1499644800,202.0,238.01,187.5,234.97,287534.28,61374351.4,213.4505541391447,eth,usd,bitfinex
1499731200,188.63,215.0,169.0,202.0,446118.07,85199425.92,190.97954476490943,eth,usd,bitfinex
1499817600,223.92,225.0,177.78,188.63,311084.88,63814265.12,205.13457651815156,eth,usd,bitfinex
1499904000,205.0,224.99,189.46,223.92,240851.08,49198786.37,204.27056573713517,eth,usd,bitfinex
1499990400,196.49,207.76,179.58,205.0,277636.55,53274199.37,191.88467573883915,eth,usd,bitfinex
1500076800,170.15,197.8,169.82,196.49,198434.28,36001811.25,181.42939440705507,eth,usd,bitfinex
1500163200,157.4,172.7,136.12,170.15,602485.39,91745119.43,152.27774972269452,eth,usd,bitfinex
1500249600,190.16,190.61,155.0,157.4,414018.44,71519176.03,172.74393872408194,eth,usd,bitfinex
1500336000,226.56,258.0,177.5,190.16,718925.98,154364018.47,214.71475891022885,eth,usd,bitfinex
1500422400,194.63,245.61,187.0,226.56,664408.05,142422087.07,214.3593640534608,eth,usd,bitfinex
1500508800,227.29,238.0,194.63,194.63,603446.8,132583246.55,219.7099173448264,eth,usd,bitfinex
1500595200,216.11,239.0,208.0,227.29,243961.55,54588771.97,223.75973578623353,eth,usd,bitfinex
1500681600,232.01,237.19,214.35,216.11,158917.21,36218813.92,227.90995336502576,eth,usd,bitfinex
1500768000,228.15,236.57,219.0,232.01,117350.6,26749518.5,227.94530662817232,eth,usd,bitfinex
1500854400,226.59,232.56,223.64,228.15,101645.27,23055547.38,226.8236129433273,eth,usd,bitfinex
1500940800,202.7,227.69,190.49,226.59,309487.97,63731259.4,205.92483578602426,eth,usd,bitfinex
1501027200,203.33,209.59,191.76,202.7,195897.34,39020468.71,199.1883540123618,eth,usd,bitfinex
1501113600,202.54,207.0,197.86,203.33,117417.92,23718903.98,202.00412322071452,eth,usd,bitfinex
1501200000,191.2,204.19,188.1,202.54,141114.07,27488243.2,194.7944893092517,eth,usd,bitfinex
1501286400,206.76,213.0,176.95,191.2,247444.43,47239114.11,190.9079711755888,eth,usd,bitfinex
1501372800,195.31,210.76,192.21,206.76,149305.93,29682958.2,198.8062912169664,eth,usd,bitfinex
1501459200,200.81,201.5,188.12,195.31,126899.23,24773803.8,195.2242247647996,eth,usd,bitfinex
1501545600,225.97,232.59,200.8,200.81,352308.94,76289913.81,216.5426565956572,eth,usd,bitfinex
1501632000,218.0,229.7,215.0,225.97,159470.35,35164378.55,220.5073140555595,eth,usd,bitfinex
1501718400,224.79,228.2,217.07,218.0,96185.48,21469721.88,223.21167269737595,eth,usd,bitfinex
1501804800,220.73,228.3,218.66,224.79,83462.05,18619186.49,223.08565976991935,eth,usd,bitfinex
1501891200,253.87,259.9,219.23,220.73,234871.99,56493981.8,240.5309453885923,eth,usd,bitfinex
1501977600,264.29,271.5,251.0,253.87,209864.36,55023751.25,262.1872110633745,eth,usd,bitfinex
1502064000,269.51,274.6,257.32,264.29,146171.94,39057971.26,267.20567066428754,eth,usd,bitfinex
1502150400,295.83,299.5,265.0,269.51,207563.97,58908393.9,283.8083791710093,eth,usd,bitfinex
1502236800,293.99,316.0,277.0,295.83,400199.62,118679864.3,296.5516666407629,eth,usd,bitfinex
1502323200,295.97,310.05,287.6,293.99,155408.13,46719750.32,300.6261662115103,eth,usd,bitfinex
1502409600,308.81,310.42,294.0,295.97,130148.24,39197818.04,301.17824136538457,eth,usd,bitfinex
1502496000,307.22,319.78,299.0,308.81,160546.57,49969675.72,311.2472332482718,eth,usd,bitfinex
1502582400,296.64,308.0,285.21,307.22,166563.87,49119848.92,294.900982548016,eth,usd,bitfinex
1502668800,298.22,306.48,293.99,296.64,106079.56,31789768.88,299.67855145703845,eth,usd,bitfinex
1502755200,286.0,299.91,272.29,298.22,179766.65,51198866.23,284.8073668280518,eth,usd,bitfinex
1502841600,301.34,304.0,279.94,286.0,150433.56,44236155.77,294.0577605821467,eth,usd,bitfinex
1502928000,299.0,312.0,297.01,301.34,133086.12,40461586.91,304.0255956819539,eth,usd,bitfinex
1503014400,292.0,307.0,286.0,299.0,165160.01,48899443.93,296.07314706507947,eth,usd,bitfinex
1503100800,292.78,298.51,280.0,292.0,158365.9,45776402.48,289.0546669453462,eth,usd,bitfinex
1503187200,298.37,299.0,286.96,292.78,86957.63,25545461.41,293.7690621283032,eth,usd,bitfinex
1503273600,322.24,346.99,294.53,298.37,329814.51,106681386.52,323.4587420668666,eth,usd,bitfinex
1503360000,312.54,329.96,285.01,322.24,244936.34,75710190.26,309.1015006593142,eth,usd,bitfinex
1503446400,316.5,325.0,311.65,312.54,115086.96,36635422.12,318.3281765371159,eth,usd,bitfinex
1503532800,325.62,329.56,314.14,316.5,93423.24,30076499.56,321.9380912072842,eth,usd,bitfinex
1503619200,328.7,338.25,324.04,325.62,108001.96,35822786.92,331.6864519866121,eth,usd,bitfinex
1503705600,332.72,334.6,324.5,328.7,90175.78,29669237.56,329.0155911043963,eth,usd,bitfinex
1503792000,348.01,348.01,331.88,332.72,103444.27,34836603.58,336.7668753426361,eth,usd,bitfinex
1503878400,347.09,352.0,332.74,348.01,111211.49,38178331.85,343.2948506489752,eth,usd,bitfinex
1503964800,372.0,375.98,346.42,347.09,180480.22,65610354.94,363.5321086155591,eth,usd,bitfinex
1504051200,382.78,390.1,365.1,372.0,188637.88,71603825.8,379.5834951071333,eth,usd,bitfinex
1504137600,387.3,390.0,380.1,382.78,98591.28,38006414.69,385.49468766406113,eth,usd,bitfinex
1504224000,390.35,395.03,383.6,387.3,131804.26,51496655.59,390.70554768108406,eth,usd,bitfinex
1504310400,345.0,390.77,325.1,390.35,308356.33,109017109.92,353.54263659837954,eth,usd,bitfinex
1504396800,350.63,368.4,328.33,345.0,212168.76,73726920.62,347.49187684369747,eth,usd,bitfinex
1504483200,295.81,351.59,275.0,350.63,569729.81,172578378.81,302.91267155215206,eth,usd,bitfinex
1504569600,316.18,323.17,267.64,295.81,381674.86,112723046.96,295.33788775084633,eth,usd,bitfinex
1504656000,337.36,339.5,314.81,316.18,230108.8,75755292.92,329.21510572390105,eth,usd,bitfinex
1504742400,334.1,338.66,321.1,337.36,166565.1,55048695.76,330.49357734603467,eth,usd,bitfinex
1504828800,304.0,334.58,291.0,334.1,309622.45,95462062.82,308.3176391763581,eth,usd,bitfinex
1504915200,303.08,307.08,291.46,304.0,169792.56,51020546.85,300.48752931223845,eth,usd,bitfinex
1505001600,297.9,305.0,276.11,303.08,254696.42,74315315.99,291.7799786506618,eth,usd,bitfinex
1505088000,297.19,308.0,287.33,297.9,174007.9,51599291.9,296.53419126373,eth,usd,bitfinex
1505174400,293.9,316.73,283.0,297.19,261522.03,78922458.78,301.7813022482274,eth,usd,bitfinex
1505260800,275.48,294.16,256.0,293.9,449344.87,122430713.7,272.46491920559816,eth,usd,bitfinex
1505347200,222.5,281.01,221.71,275.48,642979.02,157696623.99,245.2593616351588,eth,usd,bitfinex
1505433600,258.68,269.0,198.0,222.5,954561.74,224493204.34,235.1793445440208,eth,usd,bitfinex
1505520000,253.0,270.0,242.2,258.68,308478.47,78467643.4,254.3699189120071,eth,usd,bitfinex
1505606400,257.0,263.69,239.0,253.0,195915.2,49316707.02,251.72476163156304,eth,usd,bitfinex
1505692800,296.81,299.89,257.0,257.0,378674.35,108606398.22,286.80685190322504,eth,usd,bitfinex
1505779200,282.63,299.0,275.0,296.81,268879.55,77009450.03,286.40872848083836,eth,usd,bitfinex
1505865600,283.5,294.0,277.0,282.63,146378.13,41934880.51,286.48323701088407,eth,usd,bitfinex
1505952000,256.67,287.53,251.52,283.5,292981.64,78756125.73,268.8090821322456,eth,usd,bitfinex
1506038400,262.19,269.5,253.03,256.67,183771.69,47890978.3,260.60041293629064,eth,usd,bitfinex
1506124800,285.9,287.2,259.01,262.19,162977.19,45078313.82,276.5927785354503,eth,usd,bitfinex
1506211200,282.0,294.54,275.41,285.9,196561.72,55932506.13,284.5544194973467,eth,usd,bitfinex
1506297600,295.2,297.93,281.8,282.0,186374.67,54294711.84,291.3202305871286,eth,usd,bitfinex
1506384000,289.28,296.38,285.2,295.2,104723.18,30533934.36,291.5680593350966,eth,usd,bitfinex
1506470400,309.75,315.51,286.93,289.28,213818.41,64053886.88,299.57143016824415,eth,usd,bitfinex
1506556800,302.63,310.69,297.75,309.75,140290.7,42641500.35,303.9510127898713,eth,usd,bitfinex
1506643200,292.66,303.9,280.5,302.63,276117.58,80391558.82,291.1497298361082,eth,usd,bitfinex
1506729600,303.44,307.76,292.3,292.66,131202.75,39667174.56,302.3349324614004,eth,usd,bitfinex
1506816000,304.26,305.57,295.0,303.44,110095.08,33094845.93,300.602405938576,eth,usd,bitfinex
1506902400,296.82,304.63,292.1,304.26,133989.3,40076310.66,299.10082864825773,eth,usd,bitfinex
1506988800,291.69,300.5,285.93,296.82,129147.54,37674895.27,291.71980565793206,eth,usd,bitfinex
1507075200,291.4,296.0,287.56,291.69,112699.08,32910867.79,292.02428085482154,eth,usd,bitfinex
1507161600,295.12,297.92,285.12,291.4,90803.13,26525298.92,292.11877299824357,eth,usd,bitfinex
1507248000,308.43,309.59,293.04,295.12,106644.52,32155135.65,301.5169991857059,eth,usd,bitfinex
1507334400,311.46,315.0,304.5,308.43,117033.66,36214778.18,309.438995413798,eth,usd,bitfinex
1507420800,309.82,314.39,307.55,311.46,103782.05,32345286.98,311.6655238550404,eth,usd,bitfinex
1507507200,297.4,311.16,287.03,309.82,180228.2,53996993.98,299.60346926840526,eth,usd,bitfinex
1507593600,299.32,307.0,292.57,297.4,104639.47,31430413.01,300.36861817056223,eth,usd,bitfinex
