time,close,high,low,open,volumefrom,volumeto
1518998400,938.11,956.22,906.04,911,71863.14,67426983.79
1519084800,882.99,961,873,938.11,113053.3,104804109.97
1519171200,835.89,908.88,812.87,882.99,164018.91,141262522.33
1519257600,801.49,871.96,786.6,835.89,128674.89,105664717.8
1519344000,851.6,885,785.99,801.49,145194.88,122301820.66
1519430400,833.94,875,805,851.6,84819.05,71306283.74
1519516800,841.19,849.5,813.18,833.94,56594.41,47156061.11
1519603200,867.98,882,833,841.19,70682.77,60859666.85
1519689600,870.11,897.49,860.69,867.98,60228.85,52930532.61
1519776000,853.5,891,850.3,870.11,51248.52,44675897.21
1519862400,870.63,879.96,848.65,853.5,42172.95,36575350.9
1519948800,856.28,876.22,850,870.63,37948.61,32782664.11
1520035200,856.02,870.78,852.3,856.28,32899.29,28390448.35
1520121600,866.66,868,836.24,856.02,28782.8,24553484.01
1520208000,849.84,871.75,847.2,866.66,29145.12,25160375.7
1520294400,813.11,853.18,803.01,849.84,46802.01,38804130.33
1520380800,749.9,826.2,718.4,813.11,101101.71,77081962.39
1520467200,695.46,772.07,684,749.9,72789.87,53189427.6
1520553600,723.71,727.92,640,695.46,110704.51,75291999.14
1520640000,680.58,745,673.06,723.71,60258.14,43360133.2
1520726400,720.85,735,659.15,680.58,71001.69,49691562.17
1520812800,697.11,740.5,676.31,720.85,65005.99,46111871.1
1520899200,689.94,713.76,680,697.11,53849.49,37347086.08
1520985600,610.1,703.54,585,689.94,85637.55,55075628.04
1521072000,608.83,621.12,570,610.1,88668.05,53037760.2
1521158400,599.05,625.3,584.15,608.83,61279.15,37263594.46
1521244800,546.95,609.26,544,599.05,64409.64,37089456.21
1521331200,537,560,450,546.95,232165.8,116778269.16
1521417600,556.88,560,515.8,537,173466.72,93695420.38
1521504000,557,567.87,515,556.88,128812.24,70096423.48
1521590400,559.17,590.52,545.11,557,110522.13,62884549.5
1521676800,539.92,578.6,516,559.17,105194.22,57248208.15
1521763200,543.03,544.72,506.71,539.92,100862.87,52642128.72
1521849600,520.22,545.99,518.63,543.03,83676.18,44804260.59
1521936000,523.74,536,512,520.22,68868.97,35900225.67
1522022400,485,527.67,465.56,523.74,142093.89,69712044.13
1522108800,448.5,491.55,446,485,129260.5,59691515.72
1522195200,446.67,466,440.14,448.5,85981.94,38783605.18
1522281600,384,449.43,380,446.67,210483.33,85701259.21
1522368000,392.43,412.04,366,384,271085.46,104188039.9
1522454400,393.92,419.4,388.52,392.43,157994.5,63506988.84
1522540800,378.58,399.91,356.9,393.92,142606.4,53658555.12
1522627200,385.05,394.87,375,378.58,108567.89,41795986.65
1522713600,415.01,419.08,380.13,385.05,131366.81,52761548.65
1522800000,378.16,416.5,370,415.01,133220.93,51740941.12
1522886400,381.49,387.03,365.61,378.16,114090.03,43067361.02
1522972800,368.89,385.91,362.54,381.22,70871.89,26314051.42
1523059200,384.51,394.75,368.28,368.89,68502.63,26305383.91
1523145600,400.4,404.05,384,384.51,54972.86,21760006.56
1523232000,399.44,431.99,387.1,400.4,143529.45,58309298.51
1523318400,416.07,418.68,391.4,399.44,78400.56,31599458.7
1523404800,429.52,433.54,410.38,416.07,83545.58,35045081.63
1523491200,495.67,499,412.88,429.52,227397.38,103693154.3
1523577600,495.11,530,480.22,495.67,233080.63,117822733.69
1523664000,502.68,515,485.58,495.11,115224.31,57693833.76
1523750400,533.88,535,502.51,502.68,103447.85,53757352.09
1523836800,511.46,538,497.31,533.88,121758.93,62263489.02
1523923200,509.25,512.82,506.11,511.46,4746.5,2419377.03
