time,close,high,low,open,volumefrom,volumeto
1501200000,190.72,203.95,189.34,202.94,170542.13,33233436.3
1501286400,205.9,209.77,178.03,190.72,270176.25,51679328.43
1501372800,196.95,209.9,193.26,205.9,104659.76,20963045.11
1501459200,200.82,201.98,190.78,196.95,117401.55,23092104.62
1501545600,225.73,232.73,200.82,200.82,433959.09,94357485.82
1501632000,217.92,228.8,215.37,225.73,148761.72,32849658.95
1501718400,224,227.53,217.35,217.92,113095.97,25244903.38
1501804800,220.72,226.82,219.51,224,97638.27,21758153.32
1501891200,251.85,258.98,219.54,220.72,318966.11,76619150.23
1501977600,263.96,273,250.99,251.85,237739.39,61950704.21
1502064000,269.9,274.81,257.1,263.96,168116.61,44860354.07
1502150400,295.95,299.45,267,269.9,266088.44,76102445.66
1502236800,295.26,314.71,276.55,295.95,463512.56,137831624.85
1502323200,300.51,309.8,288.34,295.26,153582.36,46311401.26
1502409600,309.65,310,295.79,300.51,131062.56,39595152.25
1502496000,308.35,319.7,303.61,309.65,174987.74,54919824.11
1502582400,296.66,309.95,287,308.35,195188.77,57867177.91
1502668800,299.16,309.35,294.96,296.66,115754.7,34747885.03
1502755200,286.71,299.18,267,299.16,212484.41,60469976.2
1502841600,300.45,303.9,280,286.71,125230.52,36960066.56
1502928000,300.67,309.41,298,300.45,117873,35759155.26
1503014400,292.87,306.09,287,300.67,132050.12,39234434.29
1503100800,293.58,298.7,287,292.87,68001.66,19899757.31
1503187200,297.79,298.5,289.5,293.58,55101.88,16198759.59
1503273600,322,344.34,295.27,297.79,311428.04,100520508.89
1503360000,314.19,329.97,292,322,197047.43,61322529.98
1503446400,317.5,324.61,313.72,314.19,102309.16,32657839.2
1503532800,324.56,328,316,317.5,77744.58,25033864.82
1503619200,330.14,336.99,324.38,324.56,118194.87,39186766.23
1503705600,332.99,334.51,325.57,330.14,59967.15,19806246.77
1503792000,348.2,348.2,332.44,332.99,91478.74,30972598.55
1503878400,347.54,349.99,336.35,348.2,109186.6,37627134.09
1503964800,372.48,374.91,347.54,347.54,170549.02,62024232.53
1504051200,384.1,392,368.3,372.48,162065.05,61612513.22
1504137600,389.2,389.97,381.2,384.1,118009.24,45626353.51
1504224000,392.87,396.88,386.98,389.2,155517.57,61070928.86
1504310400,354.87,393.76,333,392.87,282629.78,101415224.91
1504396800,353.06,372,344.75,354.87,132749.63,47131803.58
1504483200,316.86,353.15,285,353.06,442187.06,138125635.24
1504569600,320.08,325,290.03,316.86,294665.64,91169926.68
1504656000,339.38,345,319.3,320.08,191401.76,64069286.75
1504742400,335.56,339.38,323.26,339.38,101282.57,33592740.02
1504828800,307.96,335.56,292.8,335.56,285619.99,88214346.62
1504915200,304.99,313.87,294.51,307.96,92737.57,28121304.27
1505001600,300.33,306.5,285.13,304.99,118799.61,35305619.18
1505088000,298.47,307.97,288.03,300.33,129694.67,38559083.79
1505174400,294.5,316.19,286,298.47,182914.81,54966905.24
1505260800,275.71,294.5,256.41,294.5,319936.08,87501576.34
1505347200,223.85,280.75,221.3,275.71,491857.08,119474609.09
1505433600,260.88,269.99,202.25,223.85,639753.85,152861086.03
1505520000,255.84,278,247.1,260.88,177743.79,46479611.19
1505606400,259.66,271.2,240.15,255.84,122774.31,31386819.6
1505692800,298,303.5,259.65,259.66,287425.78,82904263.85
1505779200,282.8,301,275.25,298,164199.97,47190323.76
1505865600,283.55,293.58,278.04,282.8,105622.63,30247969.64
1505952000,258.11,286.99,252.55,283.55,201694.74,54203044.57
1506038400,263.88,272,254.01,258.11,118061.66,30932093.85
1506124800,286.03,286.63,260.02,263.88,77758.19,21498585.99
1506211200,283.21,294.89,276.23,286.03,90828.53,25966522.89
1506297600,294.41,296.7,282.66,283.21,88828.97,25958608.72
1506384000,288.77,295.48,286.2,294.41,61231.12,17844632.84
1506470400,309.85,312.75,288.25,288.77,116061.3,34922345.26
1506556800,302.33,310,298.1,309.85,90132.95,27388129.98
1506643200,291.88,302.6,278,302.33,152759.33,44269866.59
1506729600,301.57,304.69,291.25,291.88,60055.73,17989413.72
1506816000,303.25,303.25,295.75,301.57,41100.68,12323453.94
1506902400,296.72,303.5,293.73,303.25,60463.83,18032390.9
1506988800,292.36,299,287.65,296.72,58247.44,17049019.04
1507075200,292,295,289.62,292.36,41538.9,12151300.18
1507161600,294.89,296.99,286.69,292,44261.68,12953531.97
1507248000,307.73,308.5,294.21,294.89,81571.08,24628265.3
1507334400,311.12,314.62,304.57,307.73,62354.78,19300115.95
1507420800,309.2,313.6,308.62,311.12,43824.13,13644500.37
1507507200,297,309.32,285.88,309.2,132885.36,39606638.87
1507593600,297.99,305,290.23,297,85158.91,25465505.01
1507680000,302,303,297.53,297.99,45172.03,13574161.8
1507766400,302.12,307,300.3,302,112978.85,34372037.18
1507852800,335.89,345,298.29,302.12,260364.5,84595762.03
1507939200,338.37,347,332.53,335.89,88124.17,30063215.82
1508025600,336.89,341,320,338.37,99654.04,33057629.74
1508112000,334.36,350,330.84,336.89,132572.3,45212742.16
1508198400,316.37,334.66,310.5,334.36,110893.62,35735837.76
1508284800,313.59,316.53,287.4,316.37,163663.92,49677659.8
1508371200,308.02,316.21,305.34,313.59,81119.87,25140959.72
1508457600,303.15,311.53,302,308.02,91536.02,28086354.25
1508544000,300,303.74,291.38,303.15,110535.8,32917792.69
1508630400,295.14,306.55,291.81,300,61487.07,18254446.48
1508716800,285.83,295.15,275.46,295.14,127944.56,36344513.02
1508803200,296.99,311.7,280.3,285.83,165326.3,50098871.26
1508889600,296.76,300.97,288.05,296.99,70233.52,20716448.32
1508976000,295.98,299.95,293.81,296.76,46475.25,13799993.52
1509062400,297.59,298.98,291.57,295.98,38403.14,11377539.3
1509148800,295.11,297.9,293.51,297.59,26251.61,7758822.91
1509235200,303.38,310,294.42,295.11,62428.01,19007680.66
1509321600,306.87,309.69,302.53,303.38,40747.46,12490218.99
1509408000,303.51,309.94,303.49,306.87,58658.29,18022322.63
1509494400,290.82,305,289.51,303.51,111494.96,33210994.21
1509580800,285.4,295.51,278.88,290.82,194140.11,55697567.45
1509667200,306,308.06,285.4,285.4,117086.48,34846865.74
1509753600,301.66,306,295,306,61767.05,18523272.27
1509840000,296.57,302,295.64,301.66,52496.91,15644427.25
1509926400,297.32,304.9,292,296.57,86784.66,25945235.9
1510012800,292.42,304,287,297.32,139457.39,40893417.73
1510099200,307.91,319.89,291,292.42,216181.94,66422175.9
1510185600,320.72,329.47,307.01,307.91,152292.53,48807054.55
1510272000,298.04,325.12,291.3,320.72,151867.91,46451792.67
1510358400,315.69,319.94,297.67,298.04,116590.68,36070041.1
1510444800,307.1,316.55,301.04,315.69,171074.14,52886758.56
1510531200,315.56,319,306.5,307.1,136277.34,42928263.89
1510617600,335.04,336.91,315.5,315.56,192627.96,63175665.16
1510704000,331.81,340.84,326,335.04,126289.99,42145249.08
1510790400,330.21,334.8,321.91,331.81,128817.68,42297954.6
1510876800,332.31,334.3,326.46,330.21,91391.19,30249994.34
1510963200,346.6,349,328.22,332.31,97884.46,33115060.34
1511049600,354.59,374.7,344.01,346.6,194323.57,69421270.28
1511136000,368.24,373.75,354.24,354.59,122429.34,44557409.8
1511222400,361.51,372.99,350.5,368.24,184909.31,67084561.31
1511308800,381.73,382.96,361,361.51,121570.92,45008439.9
1511395200,406.61,428.6,376.04,381.73,300290.46,121595850.44
1511481600,470.98,479.89,401,406.61,322816.29,143016102.82
1511568000,466.77,488,456,470.98,245767.37,115698848.45
1511654400,473.99,477.65,451.81,466.77,178470.5,82662051.06
1511740800,477.53,492.99,462.1,473.99,214573.14,102690422.27
1511827200,468.52,483,463.6,477.53,170876.7,80711075.57
1511913600,434.01,518.13,410.09,468.52,446414.24,210512455.72
1512000000,434.03,470,401.5,434.01,337291.89,145834049.94
1512086400,463.82,468.43,421.58,434.03,187467.26,83992148.3
1512172800,460.34,474.96,451.21,463.82,153359.34,71316440.44
1512259200,464.76,483.5,450,460.34,155319.05,72814695.64
1512345600,468.22,473,449.4,464.76,130971.97,60565575.13
1512432000,457.3,470,451.56,468.22,136130.56,62927433.49
1512518400,432.49,461.99,425.01,457.3,330168.85,146779503.82
1512604800,433.28,448.89,415.01,432.49,312218.19,135375010.12
1512691200,463.45,479.1,420.01,433.28,381432.22,172178710.92
1512777600,485.04,535.1,450,463.45,465089.3,229413184.61
1512864000,447.71,486.13,438,485.04,192178.32,87760499.48
1512950400,518,519.49,445.75,447.71,262247.88,126402835.43
1513036800,686.82,714,501.11,518,725482.33,420734054.62
1513123200,711.94,784.77,606,686.82,693903.3,482343884.21
1513209600,705.01,758,660.83,711.94,372341.08,267837586.75
1513296000,693.5,706,618.19,705.01,284248.1,190617186.31
1513382400,704.27,735,684.16,693.5,180036.77,126274172.33
1513468800,732.18,746.93,703,704.18,155067.98,112638702.01
1513555200,785.65,798.81,695,732.18,289140.71,216470423.09
1513641600,826.65,875,770.38,785.65,381894.64,314535254.6
1513728000,802.86,833.6,701,826.65,303676.49,240544037.8
1513814400,796.98,845,767.15,802.86,232713.18,187492726.28
1513900800,682.11,799.95,460,796.98,743873.43,485222147.24
1513987200,732.8,774.99,670,682.11,192493.97,140438510.6
1514073600,697.04,734.86,641.14,732.8,157409.52,107600462
1514160000,740.5,759.88,693.5,697.04,118894.8,86804964.19
1514246400,755.07,771,738.07,740.5,98761.39,74310569.35
1514332800,739.99,767,706,755.07,121822.72,90191247.25
1514419200,719.5,742.31,676.03,739.99,169702.64,119741787.54
1514505600,748.89,755,713,719.5,143781.49,106051307.18
1514592000,710.58,748.9,691.1,748.89,128727.67,92607974.2
1514678400,741.27,751,699,710.58,84051.58,60926498.69
1514764800,759.03,764.97,727.14,741.27,83751.51,62482198.79
1514851200,865,878.5,759.02,759.03,335080.13,282663894.66
1514937600,938.31,949.98,850.11,865,268708.47,241097653.15
1515024000,949,994.89,906.01,938.31,282568.57,269232364.82
1515110400,969.27,1015,935,949,257910.95,251956164.03
1515196800,1006.68,1009.11,961.23,969.27,119847.93,118766448.47
1515283200,1118.3,1118.3,1003.02,1006.68,165746.64,176519091.6
1515369600,1137.01,1228.99,951,1118.3,349324.21,395312780.75
1515456000,1290.01,1297.58,1119,1137.01,254757.33,308934115.32
1515542400,1246.95,1386.99,1207.61,1290.01,348207.24,455622468.29
1515628800,1137.01,1335,1083.97,1246.95,350252.85,420030363.98
1515715200,1260,1285,1089.18,1137.01,190313.92,230563476.08
1515801600,1386.02,1419.96,1259.99,1260,183918.99,248668724.98
1515888000,1365.46,1389.11,1256.01,1386.02,131600.19,175703182.18
1515974400,1278.63,1380.97,1269.01,1365.46,119057.72,157026819.85
1516060800,1080,1285.57,852.01,1278.63,579557.94,617688885.39
1516147200,1028.06,1164.4,757,1080,791710.8,736027535.89
1516233600,1025.78,1100,951,1028.06,336528.66,350676894.63
1516320000,1037.45,1093,994.4,1025.78,158648.34,164823297.11
1516406400,1150.02,1164.97,1036.08,1037.45,158694.23,176404493.33
1516492800,1047.13,1151,1011,1150.02,147787.86,158124230.09
1516579200,999.68,1080,917,1047.13,204309.19,202377929.3
1516665600,984.03,1019,905,999.68,201639.94,196387474.02
1516752000,1056.99,1056.99,952.68,984.03,149999.5,151249762.76
1516838400,1040,1098.74,1014.9,1056.99,159131.45,168874122.08
1516924800,1045.57,1071.75,987.54,1040,133679.04,138418187.04
1517011200,1100,1118.98,1030,1045.57,111977.09,120570461.77
1517097600,1215.01,1224,1087.94,1100,164654.9,191902216.48
1517184000,1162.27,1221.74,1137.2,1215.01,120882.1,141102467.69
1517270400,1054.39,1171,1025,1162.27,220058.79,239959019.68
1517356800,1105,1121.03,1013.25,1054.39,167767.66,179717810.57
1517443200,1017.48,1143,930,1105,308093.39,321672225.12
1517529600,911.99,1020.48,726.43,1017.48,544474.95,487774968.42
1517616000,969.4,998,841.61,911.99,190127.22,177128763.25
1517702400,826,970.4,783.27,969.4,206467.92,179475868.51
1517788800,693.54,857.5,615,826,556041.26,400225832.72
1517875200,783.83,807.5,555.56,693.54,724904.53,487312087.6
1517961600,750.04,864.49,718.03,783.83,342377.72,271817279.01
1518048000,812,843,747.82,750.04,179532.03,144121843.56
1518134400,875.99,879.2,780,812,163125.96,136643584.82
1518220800,849.47,908.76,815,875.99,153410.82,132968606.31
1518307200,811.35,851.77,780,849.47,99152.51,81308495.68
1518393600,864.4,874.03,810.99,811.35,88046.97,75144272.41
1518480000,840.49,867.48,826,864.4,69322.43,58507170.74
1518566400,920.27,924.7,839.45,840.49,163475.74,145467815.14
1518652800,929.3,948.23,905.49,920.27,131225.07,121775173.56
1518739200,936.02,944.92,910.8,929.3,79102.83,73649640.03
1518825600,975,976.79,934.2,936.02,72522.39,69779993.19
1518912000,912.41,982.99,909.1,975,94527.04,89097714.86
1518998400,939.01,956,911,912.41,51464.5,48264429.44
1519084800,884.76,958,875,939.01,108323.32,100249666.54
1519171200,840.34,908.15,817.01,884.76,128091.08,110099877.7
1519257600,806,870,790.01,840.34,101411.56,83281536.33
1519344000,854.01,883,786.4,806,99595.59,83650514.41
1519430400,833.2,874.66,808.37,854.01,63968.83,53690578.01
1519516800,841.96,849.26,816.89,833.2,38291.2,31990949.42
1519603200,867.09,877.5,835,841.96,63250.59,54427597.14
1519689600,870.98,894,860.97,867.09,60578.72,53084539.39
1519776000,849.99,887.5,848.21,870.98,58133.38,50595433.19
1519862400,868.74,878,845.54,849.99,48899.31,42275824.21
1519948800,854.31,873.12,846.97,868.74,43776.13,37668051.86
1520035200,854.34,866.72,851.04,854.31,33187.93,28546722.25
1520121600,861.74,865,836.37,854.34,32005.49,27288599.25
1520208000,848.83,866,848.83,861.74,38758.29,33279801.24
1520294400,815.43,849.97,801.01,848.83,57328.2,47392056.25
1520380800,751.38,825,724,815.43,127281.5,96964275.13
1520467200,698.83,774,686,751.38,103420.35,75069227.76
1520553600,728.46,734,641.6,698.83,162041.5,110795291.46
1520640000,683.6,749,680.2,728.46,66035.23,47570441.83
1520726400,719.79,735,666,683.6,66887.24,46895001.95
1520812800,696.51,739,678,719.79,71751.41,50752087.42
1520899200,690.39,713.45,679.78,696.51,61445.84,42528427.11
1520985600,614.63,702.5,585.52,690.39,142152.46,90311315.9
1521072000,610.99,621.47,571.16,614.63,143869,85999396.91
1521158400,600.52,626.13,585,610.99,87874.25,53600255.89
1521244800,549.79,609.94,541.11,600.52,97573.38,55823645.71
1521331200,538,574,450,549.79,409384.42,204673475.08
1521417600,555.55,560.9,516.4,538,177641.14,96077916.73
1521504000,558,567.04,516.53,555.55,148891.98,81288804.8
1521590400,559.98,589.75,545.2,558,115161.56,65506531.66
1521676800,539.89,578.73,517.6,559.98,92291.93,50071268.3
1521763200,543.04,543.04,507.84,539.89,84295.53,43980747.44
1521849600,519.57,545.94,517.7,543.04,51693.57,27673943.67
1521936000,522.55,536,510.36,519.57,48861.72,25498788.29
1522022400,486.75,525,466.1,522.55,144436.62,70502721.21
1522108800,449,493,445,486.75,153118.55,70690800.36
1522195200,445.47,464.89,439.18,449,93147.8,41778706.52
1522281600,383.29,448,379.1,445.47,278952.74,112855998.33
1522368000,394.46,411,365,383.29,278420.31,106543458.14
1522454400,394.54,435,388.88,394.46,144527.54,58599887.94
1522540800,378.18,400.65,360,394.54,108554.28,41008442.11
1522627200,384,393.95,375.36,378.18,89596.37,34497306.85
1522713600,416.38,421.59,380.89,384,152807.1,61428715.59
1522800000,378.43,418,370.08,416.38,114689.84,44603966.69
1522886400,381.55,387.2,366.54,378.43,90647.05,34236417.33
1522972800,370.32,386.21,363.33,381.55,89315.98,33203912.28
1523059200,384.61,395.9,369.2,370.32,59741.6,22970472.55
1523145600,399.9,404.1,384.61,384.61,61747.81,24419086.11
1523232000,398.8,432,388,399.9,127435.23,51553120.82
1523318400,415.45,418.26,392.25,398.8,68843.53,27867928.26
1523404800,430.81,433.83,410.11,415.45,88765.33,37324786.17
1523491200,493.41,497,413.81,430.81,238534.71,109178070.48
1523577600,495.22,529.36,481.18,493.41,224849.04,113460455.58
1523664000,502.4,513.86,488,495.22,76110.4,38140848.54
1523750400,533.74,534.57,502.4,502.4,97808.95,50914422.3
1523836800,511.28,537.5,498.29,533.74,127908.24,65529419.96
1523923200,508.55,511.89,506.5,511.28,4897.99,2493474.2
