time,close,high,low,open,volumefrom,volumeto,vwap,base,quote,exchange
1485993600,10.82,10.86,10.62,10.73,47862.16,513774.84,10.734468314844127,eth,usd,gdax
1486080000,10.95,10.95,10.67,10.82,49201.44,531755.42,10.807720668338163,eth,usd,gdax
1486166400,11.42,11.45,10.94,10.95,85693.75,965965.73,11.272300838742614,eth,usd,gdax
1486252800,11.29,11.44,11.15,11.42,40199.13,453748.39,11.287517665183302,eth,usd,gdax
1486339200,11.34,11.42,11.22,11.29,45016.88,509447.54,11.316811382752425,eth,usd,gdax
1486425600,11.49,11.59,11.29,11.34,56217.1,643851.89,11.452954528070642,eth,usd,gdax
1486512000,11.45,11.65,11.15,11.49,88301.88,1006729.73,11.400999956059826,eth,usd,gdax
1486598400,10.99,11.54,10.61,11.45,111383.23,1229309.94,11.036759663012107,eth,usd,gdax
1486684800,11.38,11.48,10.88,10.99,68704.08,768879.39,11.191175109251153,eth,usd,gdax
1486771200,11.49,11.5,11.34,11.38,35279.96,403164.61,11.427581267098942,eth,usd,gdax
1486857600,11.48,11.54,11.4,11.49,23063.54,264674.2,11.475870573207755,eth,usd,gdax
1486944000,11.44,11.54,11.21,11.48,49178.09,559274.36,11.372429470115655,eth,usd,gdax
1487030400,13.02,14.7,11.39,11.44,234876.32,2938787.27,12.51206281671988,eth,usd,gdax
1487116800,12.98,14.0,12.66,13.02,128207.3,1662522.93,12.9674591852414,eth,usd,gdax
1487203200,12.89,13.03,12.62,12.98,88431.49,1133886.62,12.822204171839692,eth,usd,gdax
1487289600,12.75,12.95,12.71,12.89,90714.24,1163632.19,12.827447928792656,eth,usd,gdax
1487376000,12.89,12.93,12.75,12.75,45243.07,581885.8,12.86132439730549,eth,usd,gdax
1487462400,12.9,12.95,12.79,12.89,34803.03,448524.09,12.887501174466706,eth,usd,gdax
1487548800,12.61,12.95,12.56,12.9,69567.33,893778.72,12.847678932050432,eth,usd,gdax
1487635200,12.83,12.87,12.3,12.61,98509.52,1249472.69,12.683776045198472,eth,usd,gdax
1487721600,12.75,12.99,12.68,12.83,80632.75,1031954.05,12.79819986295891,eth,usd,gdax
1487808000,13.21,13.37,12.73,12.75,99246.56,1290646.25,13.004443176670305,eth,usd,gdax
1487894400,13.2,13.33,12.81,13.21,141491.9,1860597.64,13.149852677079041,eth,usd,gdax
1487980800,13.65,13.87,13.06,13.2,96768.93,1307178.81,13.508249083667662,eth,usd,gdax
1488067200,14.74,14.84,13.4,13.65,100635.82,1418191.22,14.092310471559728,eth,usd,gdax
1488153600,15.66,16.32,14.37,14.74,227368.74,3437218.12,15.117373302943932,eth,usd,gdax
1488240000,16.4,16.94,15.21,15.66,344427.99,5496235.97,15.957576415319789,eth,usd,gdax
1488326400,17.37,17.58,15.68,16.4,251573.29,4080210.08,16.218772986591702,eth,usd,gdax
1488412800,19.27,19.99,16.88,17.37,353316.15,6530061.52,18.482205016668498,eth,usd,gdax
1488499200,19.68,21.49,18.2,19.27,418054.19,8292701.24,19.836426564699664,eth,usd,gdax
1488585600,18.65,20.4,18.65,19.68,150668.49,2942700.62,19.530962446096062,eth,usd,gdax
1488672000,19.37,19.45,18.18,18.65,126250.85,2382207.51,18.86884333848049,eth,usd,gdax
1488758400,19.68,20.24,19.17,19.37,141862.26,2804985.76,19.77260026732973,eth,usd,gdax
1488844800,18.96,19.77,18.59,19.68,156647.94,3000705.32,19.155727933607043,eth,usd,gdax
1488931200,16.68,18.96,16.65,18.96,280369.05,4972148.41,17.734298454126805,eth,usd,gdax
1489017600,17.82,18.29,16.2,16.68,182290.07,3139630.97,17.22326932015551,eth,usd,gdax
1489104000,19.2,19.7,17.01,17.82,308771.31,5707738.07,18.48532517480332,eth,usd,gdax
1489190400,21.64,21.89,18.91,19.2,227081.01,4620772.87,20.34856578275744,eth,usd,gdax
1489276800,23.39,24.25,21.33,21.64,263530.04,5998303.82,22.76136648406383,eth,usd,gdax
1489363200,28.63,31.1,23.38,23.39,624529.57,17313033.21,27.721718941186406,eth,usd,gdax
1489449600,28.69,30.0,27.16,28.63,225827.62,6463914.73,28.62322478534734,eth,usd,gdax
1489536000,35.65,35.86,28.5,28.69,407951.45,13024043.77,31.925474881876262,eth,usd,gdax
1489622400,45.96,47.03,35.65,35.65,730115.9,29848110.67,40.88133222410305,eth,usd,gdax
1489708800,44.62,57.67,35.04,45.96,714087.72,33187742.19,46.475721764267284,eth,usd,gdax
1489795200,34.03,45.0,30.7,44.62,568891.39,21037389.23,36.97962317552389,eth,usd,gdax
1489881600,43.21,45.64,33.64,34.03,456278.75,18290571.59,40.08639804067141,eth,usd,gdax
1489968000,42.31,45.25,40.86,43.21,228423.36,9886785.64,43.28272572472448,eth,usd,gdax
1490054400,42.36,43.68,41.76,42.31,153365.51,6558176.59,42.76174343240537,eth,usd,gdax
1490140800,41.37,42.59,38.26,42.36,215074.73,8694763.41,40.42670847477061,eth,usd,gdax
1490227200,42.99,43.97,40.33,41.37,176095.67,7419929.65,42.135787041214584,eth,usd,gdax
1490313600,52.93,53.44,42.5,42.99,410838.4,19785456.56,48.15873238723546,eth,usd,gdax
1490400000,50.5,53.4,47.29,52.93,321381.11,16183488.6,50.35606666490137,eth,usd,gdax
1490486400,50.73,51.5,48.51,50.5,138810.77,6961266.89,50.14932839865379,eth,usd,gdax
1490572800,48.97,51.71,48.28,50.73,167688.47,8404872.05,50.12194368521581,eth,usd,gdax
1490659200,50.3,50.44,48.51,48.97,148100.51,7348122.31,49.615779918651185,eth,usd,gdax
1490745600,53.1,53.97,50.11,50.3,242466.46,12696297.27,52.36310733451546,eth,usd,gdax
1490832000,51.87,53.34,51.52,53.1,132517.91,6956979.32,52.49840810196901,eth,usd,gdax
1490918400,50.18,52.41,46.98,51.87,247518.46,12258616.13,49.526068197095285,eth,usd,gdax
1491004800,50.71,51.85,48.85,50.18,90500.08,4562219.23,50.411217647542415,eth,usd,gdax
1491091200,48.74,51.19,48.14,50.71,150042.64,7453149.87,49.67354526686547,eth,usd,gdax
1491177600,44.25,48.97,42.39,48.74,320838.99,14666813.46,45.71393726180226,eth,usd,gdax
1491264000,44.47,46.25,41.45,44.25,217773.83,9516955.39,43.7010975561205,eth,usd,gdax
1491350400,44.78,47.63,44.2,44.47,153140.72,7054235.32,46.06374659855328,eth,usd,gdax
1491436800,43.3,45.97,41.1,44.78,171491.68,7464018.9,43.52408758255795,eth,usd,gdax
1491523200,42.32,44.64,41.57,43.3,106373.33,4566968.25,42.93339552310715,eth,usd,gdax
1491609600,44.45,45.5,42.31,42.32,78580.8,3500595.99,44.54772654388859,eth,usd,gdax
1491696000,43.92,44.74,42.72,44.45,56522.72,2474395.44,43.77700577749974,eth,usd,gdax
1491782400,43.92,44.65,42.72,43.92,68313.48,2978928.93,43.60675125904873,eth,usd,gdax
1491868800,43.83,44.5,43.55,43.92,54986.75,2420789.78,44.02496565081587,eth,usd,gdax
1491955200,46.48,47.88,43.58,43.83,123684.88,5618434.19,45.42539225489809,eth,usd,gdax
1492041600,49.77,51.11,46.22,46.48,173020.62,8494580.05,49.09576702476272,eth,usd,gdax
1492128000,47.2,50.0,46.52,49.77,84119.33,4024842.23,47.84681749129481,eth,usd,gdax
1492214400,48.94,74.98,46.78,47.2,43649.87,2084025.5,47.74413990236397,eth,usd,gdax
1492300800,48.13,49.25,47.5,48.94,42235.56,2043139.03,48.37485355941771,eth,usd,gdax
1492387200,47.94,48.29,47.5,48.13,54006.9,2587857.02,47.917155400513636,eth,usd,gdax
1492473600,49.79,49.93,47.7,47.94,80984.29,3962080.36,48.92406119754832,eth,usd,gdax
1492560000,47.78,50.32,47.25,49.79,103734.12,5131263.04,49.4655282177166,eth,usd,gdax
1492646400,49.38,49.5,47.6,47.78,93616.82,4546096.81,48.560683966834155,eth,usd,gdax
1492732800,48.37,49.49,48.24,49.38,75751.29,3712932.91,49.01478126643124,eth,usd,gdax
1492819200,48.61,49.08,48.22,48.37,58655.76,2853455.65,48.64749259066799,eth,usd,gdax
1492905600,48.96,49.0,48.25,48.61,52542.67,2555384.2,48.6344565283797,eth,usd,gdax
1492992000,50.12,50.44,48.94,48.96,87525.62,4374104.47,49.975132652587895,eth,usd,gdax
1493078400,50.31,50.75,50.0,50.12,76642.95,3861596.52,50.3842365149045,eth,usd,gdax
1493164800,53.42,54.85,50.25,50.31,187574.5,9911654.68,52.84116273800543,eth,usd,gdax
1493251200,63.67,63.99,52.66,53.42,305748.06,18218315.3,59.586037275265134,eth,usd,gdax
1493337600,73.14,74.9,62.5,63.67,439080.81,29764049.64,67.78717940326293,eth,usd,gdax
1493424000,70.4,74.89,68.24,73.14,242005.37,17346942.58,71.67999032418165,eth,usd,gdax
1493510400,80.87,82.9,70.0,70.4,269888.42,20584476.48,76.27032119421797,eth,usd,gdax
1493596800,79.35,85.21,72.24,80.87,416156.9,33480503.94,80.45163720702456,eth,usd,gdax
1493683200,77.55,83.07,75.54,79.35,208582.4,16427688.06,78.75874503313798,eth,usd,gdax
1493769600,81.29,81.4,75.89,77.55,216364.72,17027417.4,78.69775349696567,eth,usd,gdax
1493856000,95.97,96.66,80.31,81.29,353899.08,31607268.71,89.31153115741357,eth,usd,gdax
1493942400,91.93,98.98,89.0,95.97,240061.94,22792285.13,94.94335141172316,eth,usd,gdax
1494028800,95.84,96.42,91.93,91.93,111326.05,10490087.26,94.22850500848632,eth,usd,gdax
1494115200,93.82,97.95,90.0,95.84,145930.52,13871180.1,95.05331783920184,eth,usd,gdax
1494201600,89.25,94.74,85.1,93.82,210827.43,19027227.25,90.25024518868346,eth,usd,gdax
1494288000,86.58,90.08,75.89,89.25,273001.48,23133637.07,84.73813793976502,eth,usd,gdax
1494374400,88.36,91.98,85.39,86.58,142798.6,12651925.92,88.59978963379193,eth,usd,gdax
1494460800,88.3,90.99,87.01,88.36,115134.68,10213510.73,88.70924668397046,eth,usd,gdax
1494547200,85.17,90.3,82.2,88.3,135056.75,11796903.84,87.3477544809867,eth,usd,gdax
1494633600,88.42,88.74,82.0,85.17,88615.54,7600806.6,85.77284074553967,eth,usd,gdax
1494720000,89.39,89.94,87.13,88.42,53049.01,4713507.67,88.85194407963503,eth,usd,gdax
1494806400,91.0,94.7,89.28,89.39,130441.28,11937509.69,91.51634888894067,eth,usd,gdax
1494892800,87.98,92.3,87.08,91.0,127110.8,11416157.35,89.81264652570827,eth,usd,gdax
1494979200,86.88,89.98,82.5,87.98,152677.51,13232890.86,86.67216841563632,eth,usd,gdax
1495065600,96.2,96.2,86.5,86.88,173249.17,15993643.17,92.31584295613075,eth,usd,gdax
1495152000,125.14,129.98,96.18,96.2,484280.55,54963567.09,113.49530161803939,eth,usd,gdax
1495238400,123.63,129.34,121.0,125.14,198964.37,25031581.26,125.80936606890974,eth,usd,gdax
1495324800,148.78,148.97,122.0,123.63,318574.91,43505747.13,136.56363311850268,eth,usd,gdax
1495411200,160.1,184.22,131.22,148.78,642448.27,105740817.1,164.59039900597753,eth,usd,gdax
1495497600,169.95,177.9,155.7,160.1,269250.5,44761219.81,166.24377600041598,eth,usd,gdax
1495584000,196.06,202.0,167.7,169.95,360830.35,67895079.24,188.1634381365093,eth,usd,gdax
1495670400,181.51,217.85,162.04,196.06,482875.03,96398922.27,199.63534306174412,eth,usd,gdax
1495756800,163.8,199.99,140.0,181.51,437396.51,75414265.02,172.41624771994637,eth,usd,gdax
1495843200,159.91,172.0,115.67,163.8,464987.82,69086549.89,148.57711733180452,eth,usd,gdax
1495929600,175.48,185.0,159.59,159.91,235833.53,40666324.91,172.4365696005992,eth,usd,gdax
1496016000,194.82,199.0,167.0,175.48,218840.44,40622488.98,185.62606152683662,eth,usd,gdax
1496102400,228.69,233.09,185.0,194.82,448179.33,93703935.58,209.0768790698134,eth,usd,gdax
1496188800,229.14,234.76,215.42,228.69,350206.07,79439685.18,226.83697395650512,eth,usd,gdax
1496275200,221.91,238.97,206.02,229.14,345158.11,77389924.49,224.215865853478,eth,usd,gdax
1496361600,222.04,229.75,216.5,221.91,166352.56,37081095.86,222.9066739940762,eth,usd,gdax
1496448000,224.95,227.5,218.56,222.04,109741.98,24513281.94,223.3719670448811,eth,usd,gdax
1496534400,245.5,249.04,224.0,224.95,212893.42,50959013.68,239.36396756649407,eth,usd,gdax
1496620800,248.0,248.98,241.2,245.5,147943.22,36502542.85,246.7334619998132,eth,usd,gdax
1496707200,264.58,269.36,247.0,248.0,320723.29,82744001.93,257.99187184067614,eth,usd,gdax
1496793600,255.68,265.63,244.98,264.58,217929.53,56362415.22,258.6267919726161,eth,usd,gdax
1496880000,258.64,261.0,250.0,255.68,136840.28,35005691.85,255.81423722605655,eth,usd,gdax
1496966400,279.38,279.39,258.63,258.64,191009.87,51633564.45,270.31882933588724,eth,usd,gdax
1497052800,340.2,358.46,278.03,279.38,422776.34,131572602.85,311.21089427568245,eth,usd,gdax
1497139200,343.01,355.0,317.05,340.2,251081.34,85592217.05,340.894377296218,eth,usd,gdax
1497225600,397.37,420.0,306.11,343.01,533643.35,198304467.7,371.6048699941637,eth,usd,gdax
1497312000,388.0,400.0,359.75,397.37,269654.04,104082570.78,385.98557907754696,eth,usd,gdax
1497398400,341.7,394.47,315.0,388.0,371647.61,134508919.39,361.9259636568092,eth,usd,gdax
1497484800,343.71,356.29,253.0,341.7,746442.06,231803268.84,310.5442220659431,eth,usd,gdax
1497571200,354.26,364.0,314.0,343.71,256280.74,88134279.02,343.89739556706445,eth,usd,gdax
1497657600,368.98,369.0,341.65,354.26,143736.77,51261725.65,356.6361317984257,eth,usd,gdax
1497744000,351.85,381.66,340.11,368.98,153305.27,55246020.7,360.36608982848406,eth,usd,gdax
1497830400,358.71,362.5,346.88,351.85,102985.08,36653221.42,355.9080734801585,eth,usd,gdax
1497916800,350.94,365.79,325.0,358.71,208984.31,73795531.25,353.1151752492807,eth,usd,gdax
1498003200,325.41,352.0,0.1,350.94,362773.06,109573239.31,302.04348500960907,eth,usd,gdax
1498089600,320.02,336.68,305.0,325.41,148969.08,47698163.15,320.1883447894019,eth,usd,gdax
1498176000,326.99,332.95,316.66,320.02,77361.77,25188926.61,325.5991507174667,eth,usd,gdax
1498262400,304.5,330.7,295.55,326.99,130959.16,41053846.39,313.4858713968538,eth,usd,gdax
1498348800,278.49,310.0,251.3,304.5,263316.16,74023435.12,281.1199856476716,eth,usd,gdax
1498435200,252.01,293.0,206.5,278.49,570509.84,140225606.23,245.78998712800467,eth,usd,gdax
1498521600,287.23,288.51,211.0,252.01,467570.56,115428201.51,246.867983968024,eth,usd,gdax
1498608000,315.32,323.69,260.11,287.23,400443.84,117593524.91,293.65796939216244,eth,usd,gdax
1498694400,292.95,322.9,286.22,315.32,203290.87,62132254.77,305.6322931275763,eth,usd,gdax
1498780800,280.04,306.5,270.5,292.95,228650.07,65599322.46,286.8983266001187,eth,usd,gdax
1498867200,263.12,281.98,253.23,280.04,177875.83,47415685.5,266.56620801151007,eth,usd,gdax
1498953600,285.0,293.73,255.7,263.12,189772.27,52262287.77,275.394754829038,eth,usd,gdax
1499040000,276.37,285.0,273.07,285.0,125450.8,35016353.54,279.1241948237875,eth,usd,gdax
1499126400,269.2,282.83,265.0,276.37,109560.95,30109905.28,274.82333148808954,eth,usd,gdax
1499212800,266.27,274.97,252.67,269.2,163719.11,43150162.51,263.56216149721314,eth,usd,gdax
1499299200,266.01,275.0,261.59,266.27,86692.02,23104815.07,266.5160538420953,eth,usd,gdax
1499385600,241.28,266.97,235.01,266.01,173813.04,43235641.32,248.74797264923276,eth,usd,gdax
1499472000,246.64,249.5,231.25,241.28,135292.19,32551056.02,240.59818988812287,eth,usd,gdax
1499558400,238.81,253.31,236.0,246.64,71478.52,17506678.15,244.9222248865813,eth,usd,gdax
1499644800,202.86,240.33,185.39,238.81,390262.56,83595403.95,214.2029815773258,eth,usd,gdax
1499731200,190.57,216.5,175.56,202.86,529292.75,103770299.28,196.05463947881395,eth,usd,gdax
1499817600,224.04,228.88,181.0,190.57,416548.13,86234866.5,207.0225750383275,eth,usd,gdax
1499904000,205.0,227.0,193.07,224.04,226334.24,47054550.83,207.89850810906913,eth,usd,gdax
1499990400,197.23,206.99,183.12,205.0,213004.28,41349453.02,194.1249866904083,eth,usd,gdax
1500076800,167.72,198.97,167.0,197.23,259502.23,47186110.39,181.8331595454883,eth,usd,gdax
1500163200,155.68,172.3,130.26,167.72,608545.97,92584328.03,152.1402368830082,eth,usd,gdax
1500249600,190.87,191.5,153.25,155.68,631922.25,109820156.47,173.78745007000467,eth,usd,gdax
1500336000,227.01,249.4,176.51,190.87,861502.71,182312318.0,211.62129368113074,eth,usd,gdax
1500422400,194.73,243.9,186.01,227.01,767465.83,164393592.53,214.20314247736607,eth,usd,gdax
1500508800,226.06,237.0,194.73,194.73,614039.06,134905285.66,219.70147250893126,eth,usd,gdax
1500595200,216.6,238.0,208.5,226.06,289020.82,64364463.59,222.69836335666062,eth,usd,gdax
1500681600,230.69,237.67,215.1,216.6,177131.67,40118529.07,226.48987089660474,eth,usd,gdax
1500768000,228.31,234.35,221.2,230.69,114698.99,26249308.36,228.85387534798693,eth,usd,gdax
1500854400,225.96,229.99,224.0,228.31,74927.06,17023543.96,227.20154721138132,eth,usd,gdax
1500940800,203.78,226.59,193.0,225.96,365232.02,75296235.06,206.16000497437219,eth,usd,gdax
1501027200,203.23,209.89,193.4,203.78,211168.76,42220511.77,199.93730024270636,eth,usd,gdax
1501113600,202.94,205.0,198.85,203.23,125421.87,25314400.8,201.8340246402003,eth,usd,gdax
1501200000,190.72,203.95,189.34,202.94,170542.13,33233436.3,194.8693633649351,eth,usd,gdax
1501286400,205.9,209.77,178.03,190.72,270176.25,51679328.43,191.28005674073867,eth,usd,gdax
1501372800,196.95,209.9,193.26,205.9,104659.76,20963045.11,200.297087533929,eth,usd,gdax
1501459200,200.82,201.98,190.78,196.95,117401.55,23092104.62,196.6933538782069,eth,usd,gdax
1501545600,225.73,232.73,200.82,200.82,433959.09,94357485.82,217.43405771267516,eth,usd,gdax
1501632000,217.92,228.8,215.37,225.73,148761.72,32849658.95,220.82064492128754,eth,usd,gdax
1501718400,224.0,227.53,217.35,217.92,113095.97,25244903.38,223.2166484800475,eth,usd,gdax
1501804800,220.72,226.82,219.51,224.0,97638.27,21758153.32,222.84451905999563,eth,usd,gdax
1501891200,251.85,258.98,219.54,220.72,318966.11,76619150.23,240.21094350744664,eth,usd,gdax
1501977600,263.96,273.0,250.99,251.85,237739.39,61950704.21,260.5824142562156,eth,usd,gdax
1502064000,269.9,274.81,257.1,263.96,168116.61,44860354.07,266.8407010467318,eth,usd,gdax
1502150400,295.95,299.45,267.0,269.9,266088.44,76102445.66,286.00432871116084,eth,usd,gdax
1502236800,295.26,314.71,276.55,295.95,463512.56,137831624.85,297.36330089954845,eth,usd,gdax
1502323200,300.51,309.8,288.34,295.26,153582.36,46311401.26,301.5411487360918,eth,usd,gdax
1502409600,309.65,310.0,295.79,300.51,131062.56,39595152.25,302.108796364118,eth,usd,gdax
1502496000,308.35,319.7,303.61,309.65,174987.74,54919824.11,313.8495537458796,eth,usd,gdax
1502582400,296.66,309.95,287.0,308.35,195188.77,57867177.91,296.4677625152308,eth,usd,gdax
1502668800,299.16,309.35,294.96,296.66,115754.7,34747885.03,300.1855218837767,eth,usd,gdax
1502755200,286.71,299.18,267.0,299.16,212484.41,60469976.2,284.5854724118348,eth,usd,gdax
1502841600,300.45,303.9,280.0,286.71,125230.52,36960066.56,295.13625400581265,eth,usd,gdax
1502928000,300.67,309.41,298.0,300.45,117873.0,35759155.26,303.3701972461887,eth,usd,gdax
1503014400,292.87,306.09,287.0,300.67,132050.12,39234434.29,297.1177480944357,eth,usd,gdax
1503100800,293.58,298.7,287.0,292.87,68001.66,19899757.31,292.63634608331614,eth,usd,gdax
1503187200,297.79,298.5,289.5,293.58,55101.88,16198759.59,293.97834683680486,eth,usd,gdax
1503273600,322.0,344.34,295.27,297.79,311428.04,100520508.89,322.7728270389526,eth,usd,gdax
1503360000,314.19,329.97,292.0,322.0,197047.43,61322529.98,311.20695144311196,eth,usd,gdax
1503446400,317.5,324.61,313.72,314.19,102309.16,32657839.2,319.2073827993505,eth,usd,gdax
1503532800,324.56,328.0,316.0,317.5,77744.58,25033864.82,322.00141566138757,eth,usd,gdax
1503619200,330.14,336.99,324.38,324.56,118194.87,39186766.23,331.5437144607037,eth,usd,gdax
1503705600,332.99,334.51,325.57,330.14,59967.15,19806246.77,330.28494384008576,eth,usd,gdax
1503792000,348.2,348.2,332.44,332.99,91478.74,30972598.55,338.57701308522616,eth,usd,gdax
1503878400,347.54,349.99,336.35,348.2,109186.6,37627134.09,344.6131126896524,eth,usd,gdax
1503964800,372.48,374.91,347.54,347.54,170549.02,62024232.53,363.6739309906325,eth,usd,gdax
1504051200,384.1,392.0,368.3,372.48,162065.05,61612513.22,380.1715003944404,eth,usd,gdax
1504137600,389.2,389.97,381.2,384.1,118009.24,45626353.51,386.63373740903677,eth,usd,gdax
1504224000,392.87,396.88,386.98,389.2,155517.57,61070928.86,392.6947216317744,eth,usd,gdax
1504310400,354.87,393.76,333.0,392.87,282629.78,101415224.91,358.8271020484819,eth,usd,gdax
1504396800,353.06,372.0,344.75,354.87,132749.63,47131803.58,355.04282445081014,eth,usd,gdax
1504483200,316.86,353.15,285.0,353.06,442187.06,138125635.24,312.3692385751858,eth,usd,gdax
1504569600,320.08,325.0,290.03,316.86,294665.64,91169926.68,309.4012816696239,eth,usd,gdax
1504656000,339.38,345.0,319.3,320.08,191401.76,64069286.75,334.7371871084153,eth,usd,gdax
1504742400,335.56,339.38,323.26,339.38,101282.57,33592740.02,331.6734559559458,eth,usd,gdax
1504828800,307.96,335.56,292.8,335.56,285619.99,88214346.62,308.85214518773705,eth,usd,gdax
1504915200,304.99,313.87,294.51,307.96,92737.57,28121304.27,303.23529363557833,eth,usd,gdax
1505001600,300.33,306.5,285.13,304.99,118799.61,35305619.18,297.1863222446606,eth,usd,gdax
1505088000,298.47,307.97,288.03,300.33,129694.67,38559083.79,297.3066186143193,eth,usd,gdax
1505174400,294.5,316.19,286.0,298.47,182914.81,54966905.24,300.50549345894956,eth,usd,gdax
1505260800,275.71,294.5,256.41,294.5,319936.08,87501576.34,273.49705709965565,eth,usd,gdax
1505347200,223.85,280.75,221.3,275.71,491857.08,119474609.09,242.9051322998136,eth,usd,gdax
1505433600,260.88,269.99,202.25,223.85,639753.85,152861086.03,238.9373444645937,eth,usd,gdax
1505520000,255.84,278.0,247.1,260.88,177743.79,46479611.19,261.49780642125387,eth,usd,gdax
1505606400,259.66,271.2,240.15,255.84,122774.31,31386819.6,255.64647522759446,eth,usd,gdax
1505692800,298.0,303.5,259.65,259.66,287425.78,82904263.85,288.4371187928932,eth,usd,gdax
1505779200,282.8,301.0,275.25,298.0,164199.97,47190323.76,287.39544690538,eth,usd,gdax
1505865600,283.55,293.58,278.04,282.8,105622.63,30247969.64,286.37773590754176,eth,usd,gdax
1505952000,258.11,286.99,252.55,283.55,201694.74,54203044.57,268.7380175110169,eth,usd,gdax
1506038400,263.88,272.0,254.01,258.11,118061.66,30932093.85,261.9994827279237,eth,usd,gdax
1506124800,286.03,286.63,260.02,263.88,77758.19,21498585.99,276.4800208183858,eth,usd,gdax
1506211200,283.21,294.89,276.23,286.03,90828.53,25966522.89,285.88509458426773,eth,usd,gdax
1506297600,294.41,296.7,282.66,283.21,88828.97,25958608.72,292.23133759177887,eth,usd,gdax
1506384000,288.77,295.48,286.2,294.41,61231.12,17844632.84,291.43077637645695,eth,usd,gdax
1506470400,309.85,312.75,288.25,288.77,116061.3,34922345.26,300.8956927072159,eth,usd,gdax
1506556800,302.33,310.0,298.1,309.85,90132.95,27388129.98,303.86368115101084,eth,usd,gdax
1506643200,291.88,302.6,278.0,302.33,152759.33,44269866.59,289.801392752901,eth,usd,gdax
1506729600,301.57,304.69,291.25,291.88,60055.73,17989413.72,299.5453343086496,eth,usd,gdax
1506816000,303.25,303.25,295.75,301.57,41100.68,12323453.94,299.83576768072936,eth,usd,gdax
1506902400,296.72,303.5,293.73,303.25,60463.83,18032390.9,298.2343477083737,eth,usd,gdax
1506988800,292.36,299.0,287.65,296.72,58247.44,17049019.04,292.6998858662286,eth,usd,gdax
1507075200,292.0,295.0,289.62,292.36,41538.9,12151300.18,292.5282128318275,eth,usd,gdax
1507161600,294.89,296.99,286.69,292.0,44261.68,12953531.97,292.6579372947435,eth,usd,gdax
1507248000,307.73,308.5,294.21,294.89,81571.08,24628265.3,301.9239821269989,eth,usd,gdax
1507334400,311.12,314.62,304.57,307.73,62354.78,19300115.95,309.5210335117853,eth,usd,gdax
1507420800,309.2,313.6,308.62,311.12,43824.13,13644500.37,311.3467482412087,eth,usd,gdax
1507507200,297.0,309.32,285.88,309.2,132885.36,39606638.87,298.0511838926425,eth,usd,gdax
1507593600,297.99,305.0,290.23,297.0,85158.91,25465505.01,299.0351216331914,eth,usd,gdax
1507680000,302.0,303.0,297.53,297.99,45172.03,13574161.8,300.4992646998596,eth,usd,gdax
1507766400,302.12,307.0,300.3,302.0,112978.85,34372037.18,304.23426313863166,eth,usd,gdax
1507852800,335.89,345.0,298.29,302.12,260364.5,84595762.03,324.91281272984605,eth,usd,gdax
1507939200,338.37,347.0,332.53,335.89,88124.17,30063215.82,341.14608761705216,eth,usd,gdax
1508025600,336.89,341.0,320.0,338.37,99654.04,33057629.74,331.7239295065208,eth,usd,gdax
1508112000,334.36,350.0,330.84,336.89,132572.3,45212742.16,341.042149528974,eth,usd,gdax
1508198400,316.37,334.66,310.5,334.36,110893.62,35735837.76,322.25332494331053,eth,usd,gdax
1508284800,313.59,316.53,287.4,316.37,163663.92,49677659.8,303.5345835539073,eth,usd,gdax
1508371200,308.02,316.21,305.34,313.59,81119.87,25140959.72,309.9235701437884,eth,usd,gdax
1508457600,303.15,311.53,302.0,308.02,91536.02,28086354.25,306.83390265384054,eth,usd,gdax
1508544000,300.0,303.74,291.38,303.15,110535.8,32917792.69,297.80209389175275,eth,usd,gdax
1508630400,295.14,306.55,291.81,300.0,61487.07,18254446.48,296.88268574189664,eth,usd,gdax
1508716800,285.83,295.15,275.46,295.14,127944.56,36344513.02,284.0645434241206,eth,usd,gdax
1508803200,296.99,311.7,280.3,285.83,165326.3,50098871.26,303.0302574968411,eth,usd,gdax
1508889600,296.76,300.97,288.05,296.99,70233.52,20716448.32,294.96525761488243,eth,usd,gdax
1508976000,295.98,299.95,293.81,296.76,46475.25,13799993.52,296.9320986976939,eth,usd,gdax
1509062400,297.59,298.98,291.57,295.98,38403.14,11377539.3,296.265860031237,eth,usd,gdax
1509148800,295.11,297.9,293.51,297.59,26251.61,7758822.91,295.5560786557472,eth,usd,gdax
1509235200,303.38,310.0,294.42,295.11,62428.01,19007680.66,304.47359542615567,eth,usd,gdax
1509321600,306.87,309.69,302.53,303.38,40747.46,12490218.99,306.52754772935543,eth,usd,gdax
1509408000,303.51,309.94,303.49,306.87,58658.29,18022322.63,307.2425505414495,eth,usd,gdax
1509494400,290.82,305.0,289.51,303.51,111494.96,33210994.21,297.8699145683356,eth,usd,gdax
1509580800,285.4,295.51,278.88,290.82,194140.11,55697567.45,286.89366380806115,eth,usd,gdax
1509667200,306.0,308.06,285.4,285.4,117086.48,34846865.74,297.61647749595005,eth,usd,gdax
1509753600,301.66,306.0,295.0,306.0,61767.05,18523272.27,299.88921714733016,eth,usd,gdax
1509840000,296.57,302.0,295.64,301.66,52496.91,15644427.25,298.0066302950021,eth,usd,gdax
1509926400,297.32,304.9,292.0,296.57,86784.66,25945235.9,298.9610825231095,eth,usd,gdax
1510012800,292.42,304.0,287.0,297.32,139457.39,40893417.73,293.23234666875663,eth,usd,gdax
